4	20	   0.0000000000000000e+00
4	4	   3.1666666666666670e+00
4	22	   5.0000000000000000e-01
4	5	  -1.3333333333333335e+00
4	23	   0.0000000000000000e+00
4	39	   0.0000000000000000e+00
4	310	   5.0000000000000000e-01
4	292	   0.0000000000000000e+00
4	309	   0.0000000000000000e+00
4	293	  -5.0000000000000000e-01
4	311	  -5.0000000000000000e-01
4	294	   5.0000000000000000e-01
4	312	   0.0000000000000000e+00
4	328	   0.0000000000000000e+00
4	583	   0.0000000000000000e+00
4	584	   6.2500000000000000e-02
4	585	   0.0000000000000000e+00
4	586	  -7.2916666666666657e-02
4	587	   0.0000000000000000e+00
4	618	   0.0000000000000000e+00
4	1095	   0.0000000000000000e+00
4	1096	  -3.1250000000000000e-02
4	1097	   0.0000000000000000e+00
4	1098	   3.1250000000000000e-02
4	1099	   0.0000000000000000e+00
4	1130	   0.0000000000000000e+00
5	21	   0.0000000000000000e+00
5	22	  -5.0000000000000000e-01
5	4	  -8.3333333333333326e-01
5	5	   3.1666666666666665e+00
5	23	   5.0000000000000000e-01
5	6	  -1.3333333333333330e+00
5	24	   0.0000000000000000e+00
5	40	   0.0000000000000000e+00
5	310	   0.0000000000000000e+00
5	311	   5.0000000000000000e-01
5	293	   0.0000000000000000e+00
5	294	  -5.0000000000000000e-01
5	312	  -5.0000000000000000e-01
5	295	   5.0000000000000000e-01
5	313	   0.0000000000000000e+00
5	329	   0.0000000000000000e+00
5	585	   0.0000000000000000e+00
5	586	   6.2500000000000000e-02
5	587	   0.0000000000000000e+00
5	588	  -7.2916666666666657e-02
5	589	   0.0000000000000000e+00
5	620	   0.0000000000000000e+00
5	1097	   0.0000000000000000e+00
5	1098	  -3.1250000000000000e-02
5	1099	   0.0000000000000000e+00
5	1100	   3.1250000000000000e-02
5	1101	   0.0000000000000000e+00
5	1132	   0.0000000000000000e+00
6	5	  -8.3333333333333315e-01
6	22	   0.0000000000000000e+00
6	23	  -5.0000000000000000e-01
6	6	   3.1666666666666665e+00
6	24	   5.0000000000000022e-01
6	7	  -1.3333333333333335e+00
6	25	   0.0000000000000000e+00
6	41	   0.0000000000000000e+00
6	294	   0.0000000000000000e+00
6	311	   0.0000000000000000e+00
6	312	   5.0000000000000000e-01
6	295	  -5.0000000000000022e-01
6	313	  -5.0000000000000000e-01
6	296	   5.0000000000000022e-01
6	314	   0.0000000000000000e+00
6	330	   0.0000000000000000e+00
6	587	   0.0000000000000000e+00
6	588	   6.2499999999999979e-02
6	589	   0.0000000000000000e+00
6	590	  -7.2916666666666685e-02
6	591	   0.0000000000000000e+00
6	622	   0.0000000000000000e+00
6	1099	   0.0000000000000000e+00
6	1100	  -3.1250000000000000e-02
6	1101	  -6.9388939039072284e-18
6	1102	   3.1249999999999993e-02
6	1103	   0.0000000000000000e+00
6	1134	   0.0000000000000000e+00
7	24	  -5.0000000000000022e-01
7	6	  -8.3333333333333337e-01
7	23	   0.0000000000000000e+00
7	7	   3.1666666666666665e+00
7	25	   4.9999999999999978e-01
7	8	  -1.3333333333333330e+00
7	26	   0.0000000000000000e+00
7	42	   0.0000000000000000e+00
7	313	   5.0000000000000000e-01
7	295	   2.2204460492503131e-16
7	312	   0.0000000000000000e+00
7	296	  -5.0000000000000000e-01
7	314	  -5.0000000000000000e-01
7	297	   4.9999999999999978e-01
7	315	   0.0000000000000000e+00
7	331	   0.0000000000000000e+00
7	589	   0.0000000000000000e+00
7	590	   6.2499999999999986e-02
7	591	   0.0000000000000000e+00
7	592	  -7.2916666666666657e-02
7	593	   0.0000000000000000e+00
7	624	   0.0000000000000000e+00
7	1101	   7.7098821154524763e-18
7	1102	  -3.1249999999999993e-02
7	1103	   8.6736173798840355e-18
7	1104	   3.1250000000000007e-02
7	1105	   0.0000000000000000e+00
7	1136	   0.0000000000000000e+00
8	24	   0.0000000000000000e+00
8	25	  -4.9999999999999978e-01
8	7	  -8.3333333333333337e-01
8	8	   3.1666666666666665e+00
8	26	   5.0000000000000000e-01
8	9	  -1.3333333333333330e+00
8	27	   0.0000000000000000e+00
8	43	   0.0000000000000000e+00
8	313	   0.0000000000000000e+00
8	314	   5.0000000000000000e-01
8	296	  -2.2204460492503131e-16
8	297	  -4.9999999999999978e-01
8	315	  -5.0000000000000000e-01
8	298	   5.0000000000000000e-01
8	316	   0.0000000000000000e+00
8	332	   0.0000000000000000e+00
8	591	   0.0000000000000000e+00
8	592	   6.2500000000000000e-02
8	593	   0.0000000000000000e+00
8	594	  -7.2916666666666657e-02
8	595	   0.0000000000000000e+00
8	626	   0.0000000000000000e+00
8	1103	  -7.7098821154524763e-18
8	1104	  -3.1250000000000007e-02
8	1105	   0.0000000000000000e+00
8	1106	   3.1250000000000000e-02
8	1107	   0.0000000000000000e+00
8	1138	   0.0000000000000000e+00
9	8	  -8.3333333333333315e-01
9	25	   0.0000000000000000e+00
9	26	  -5.0000000000000000e-01
9	9	   3.1666666666666661e+00
9	27	   5.0000000000000000e-01
9	10	  -1.3333333333333330e+00
9	28	   0.0000000000000000e+00
9	44	   0.0000000000000000e+00
9	297	   0.0000000000000000e+00
9	314	   0.0000000000000000e+00
9	315	   5.0000000000000000e-01
9	298	  -5.0000000000000000e-01
9	316	  -5.0000000000000000e-01
9	299	   5.0000000000000000e-01
9	317	   0.0000000000000000e+00
9	333	   0.0000000000000000e+00
9	593	   0.0000000000000000e+00
9	594	   6.2499999999999979e-02
9	595	   0.0000000000000000e+00
9	596	  -7.2916666666666630e-02
9	597	   0.0000000000000000e+00
9	628	   0.0000000000000000e+00
9	1105	   0.0000000000000000e+00
9	1106	  -3.1250000000000000e-02
9	1107	   0.0000000000000000e+00
9	1108	   3.1250000000000000e-02
9	1109	   0.0000000000000000e+00
9	1140	   0.0000000000000000e+00
10	27	  -5.0000000000000000e-01
10	9	  -8.3333333333333315e-01
10	26	   0.0000000000000000e+00
10	10	   3.1666666666666661e+00
10	28	   5.0000000000000000e-01
10	11	  -1.3333333333333330e+00
10	29	   0.0000000000000000e+00
10	45	   0.0000000000000000e+00
10	316	   5.0000000000000000e-01
10	298	   0.0000000000000000e+00
10	315	   0.0000000000000000e+00
10	299	  -5.0000000000000000e-01
10	317	  -5.0000000000000000e-01
10	300	   5.0000000000000000e-01
10	318	   0.0000000000000000e+00
10	334	   0.0000000000000000e+00
10	595	   0.0000000000000000e+00
10	596	   6.2500000000000014e-02
10	597	   0.0000000000000000e+00
10	598	  -7.2916666666666630e-02
10	599	   0.0000000000000000e+00
10	630	   0.0000000000000000e+00
10	1107	   0.0000000000000000e+00
10	1108	  -3.1250000000000000e-02
10	1109	   0.0000000000000000e+00
10	1110	   3.1250000000000000e-02
10	1111	   0.0000000000000000e+00
10	1142	   0.0000000000000000e+00
11	27	   0.0000000000000000e+00
11	28	  -5.0000000000000000e-01
11	10	  -8.3333333333333315e-01
11	11	   3.1666666666666670e+00
11	29	   5.0000000000000044e-01
11	12	  -1.3333333333333339e+00
11	30	   0.0000000000000000e+00
11	46	   0.0000000000000000e+00
11	316	   0.0000000000000000e+00
11	317	   5.0000000000000000e-01
11	299	   0.0000000000000000e+00
11	300	  -5.0000000000000044e-01
11	318	  -5.0000000000000000e-01
11	301	   5.0000000000000044e-01
11	319	   0.0000000000000000e+00
11	335	   0.0000000000000000e+00
11	597	   0.0000000000000000e+00
11	598	   6.2500000000000014e-02
11	599	   0.0000000000000000e+00
11	600	  -7.2916666666666685e-02
11	601	   0.0000000000000000e+00
11	632	   0.0000000000000000e+00
11	1109	   0.0000000000000000e+00
11	1110	  -3.1250000000000000e-02
11	1111	  -1.3877787807814457e-17
11	1112	   3.1249999999999986e-02
11	1113	   0.0000000000000000e+00
11	1144	   0.0000000000000000e+00
12	11	  -8.3333333333333348e-01
12	28	   0.0000000000000000e+00
12	29	  -5.0000000000000044e-01
12	12	   3.1666666666666665e+00
12	30	   5.0000000000000000e-01
12	13	  -1.3333333333333330e+00
12	31	   0.0000000000000000e+00
12	47	   0.0000000000000000e+00
12	300	   4.4408920985006262e-16
12	317	   0.0000000000000000e+00
12	318	   5.0000000000000000e-01
12	301	  -5.0000000000000044e-01
12	319	  -5.0000000000000000e-01
12	302	   5.0000000000000000e-01
12	320	   0.0000000000000000e+00
12	336	   0.0000000000000000e+00
12	599	   0.0000000000000000e+00
12	600	   6.2500000000000028e-02
12	601	   0.0000000000000000e+00
12	602	  -7.2916666666666630e-02
12	603	   0.0000000000000000e+00
12	634	   0.0000000000000000e+00
12	1111	   1.5419764230904953e-17
12	1112	  -3.1249999999999986e-02
12	1113	   0.0000000000000000e+00
12	1114	   3.1250000000000000e-02
12	1115	   0.0000000000000000e+00
12	1146	   0.0000000000000000e+00
13	30	  -5.0000000000000000e-01
13	12	  -8.3333333333333315e-01
13	29	   0.0000000000000000e+00
13	13	   3.1666666666666661e+00
13	31	   5.0000000000000000e-01
13	14	  -1.3333333333333330e+00
13	32	   0.0000000000000000e+00
13	48	   0.0000000000000000e+00
13	319	   5.0000000000000000e-01
13	301	   0.0000000000000000e+00
13	318	   0.0000000000000000e+00
13	302	  -5.0000000000000000e-01
13	320	  -5.0000000000000000e-01
13	303	   5.0000000000000000e-01
13	321	   0.0000000000000000e+00
13	337	   0.0000000000000000e+00
13	601	   0.0000000000000000e+00
13	602	   6.2500000000000014e-02
13	603	   0.0000000000000000e+00
13	604	  -7.2916666666666630e-02
13	605	   0.0000000000000000e+00
13	636	   0.0000000000000000e+00
13	1113	   0.0000000000000000e+00
13	1114	  -3.1250000000000000e-02
13	1115	   0.0000000000000000e+00
13	1116	   3.1250000000000000e-02
13	1117	   0.0000000000000000e+00
13	1148	   0.0000000000000000e+00
14	30	   0.0000000000000000e+00
14	31	  -5.0000000000000000e-01
14	13	  -8.3333333333333315e-01
14	14	   3.1666666666666661e+00
14	32	   4.9999999999999956e-01
14	15	  -1.3333333333333330e+00
14	33	   0.0000000000000000e+00
14	49	   0.0000000000000000e+00
14	319	   0.0000000000000000e+00
14	320	   5.0000000000000000e-01
14	302	   0.0000000000000000e+00
14	303	  -4.9999999999999956e-01
14	321	  -5.0000000000000000e-01
14	304	   4.9999999999999956e-01
14	322	   0.0000000000000000e+00
14	338	   0.0000000000000000e+00
14	603	   0.0000000000000000e+00
14	604	   6.2500000000000014e-02
14	605	   0.0000000000000000e+00
14	606	  -7.2916666666666644e-02
14	607	   0.0000000000000000e+00
14	638	   0.0000000000000000e+00
14	1115	   0.0000000000000000e+00
14	1116	  -3.1250000000000000e-02
14	1117	   1.5612511283791264e-17
14	1118	   3.1250000000000014e-02
14	1119	   0.0000000000000000e+00
14	1150	   0.0000000000000000e+00
15	14	  -8.3333333333333348e-01
15	31	   0.0000000000000000e+00
15	32	  -4.9999999999999956e-01
15	15	   3.1666666666666665e+00
15	33	   5.0000000000000000e-01
15	16	  -1.3333333333333330e+00
15	34	   0.0000000000000000e+00
15	50	   0.0000000000000000e+00
15	303	  -4.4408920985006262e-16
15	320	   0.0000000000000000e+00
15	321	   5.0000000000000000e-01
15	304	  -4.9999999999999956e-01
15	322	  -5.0000000000000000e-01
15	305	   5.0000000000000000e-01
15	323	   0.0000000000000000e+00
15	339	   0.0000000000000000e+00
15	605	   0.0000000000000000e+00
15	606	   6.2500000000000042e-02
15	607	   0.0000000000000000e+00
15	608	  -7.2916666666666630e-02
15	609	   0.0000000000000000e+00
15	640	   0.0000000000000000e+00
15	1117	  -1.5419764230904953e-17
15	1118	  -3.1250000000000014e-02
15	1119	   0.0000000000000000e+00
15	1120	   3.1250000000000000e-02
15	1121	   0.0000000000000000e+00
15	1152	   0.0000000000000000e+00
16	33	  -5.0000000000000000e-01
16	15	  -8.3333333333333315e-01
16	32	   0.0000000000000000e+00
16	16	   3.1666666666666661e+00
16	34	   5.0000000000000000e-01
16	17	  -1.3333333333333330e+00
16	51	   0.0000000000000000e+00
16	322	   5.0000000000000000e-01
16	304	   0.0000000000000000e+00
16	321	   0.0000000000000000e+00
16	305	  -5.0000000000000000e-01
16	323	  -5.0000000000000000e-01
16	306	   5.0000000000000000e-01
16	340	   0.0000000000000000e+00
16	607	   0.0000000000000000e+00
16	608	   6.2500000000000014e-02
16	609	   0.0000000000000000e+00
16	610	  -7.2916666666666630e-02
16	642	   0.0000000000000000e+00
16	1119	   0.0000000000000000e+00
16	1120	  -3.1250000000000000e-02
16	1121	   0.0000000000000000e+00
16	1122	   3.1250000000000000e-02
16	1154	   0.0000000000000000e+00
17	33	   0.0000000000000000e+00
17	34	   1.6666666666666669e-01
17	16	   1.6666666666666685e-01
17	17	   6.6666666666666641e-01
17	322	   0.0000000000000000e+00
17	323	   0.0000000000000000e+00
17	305	   0.0000000000000000e+00
17	306	   0.0000000000000000e+00
17	609	   0.0000000000000000e+00
17	610	   1.0416666666666692e-02
17	1121	   0.0000000000000000e+00
17	1122	   0.0000000000000000e+00
18	18	   2.6666666666666670e+00
18	19	  -1.0000000000000000e+00
18	1	  -3.3333333333333331e-01
18	2	   0.0000000000000000e+00
18	35	  -1.3333333333333333e+00
18	36	   1.0000000000000000e+00
18	37	   0.0000000000000000e+00
18	53	   0.0000000000000000e+00
18	307	  -5.0000000000000000e-01
18	308	   5.0000000000000000e-01
18	290	   0.0000000000000000e+00
18	291	   0.0000000000000000e+00
18	324	   5.0000000000000000e-01
18	325	  -5.0000000000000000e-01
18	326	   0.0000000000000000e+00
18	342	   0.0000000000000000e+00
18	579	  -1.0416666666666664e-02
18	580	   0.0000000000000000e+00
18	611	   5.2083333333333336e-02
18	612	  -6.2500000000000000e-02
18	613	   0.0000000000000000e+00
18	644	   0.0000000000000000e+00
18	1091	   0.0000000000000000e+00
18	1092	   0.0000000000000000e+00
18	1123	  -3.1250000000000000e-02
18	1124	   3.1250000000000000e-02
18	1125	   0.0000000000000000e+00
18	1156	   0.0000000000000000e+00
19	18	  -2.0000000000000000e+00
19	19	   6.0000000000000000e+00
19	1	   0.0000000000000000e+00
19	2	  -1.0000000000000000e+00
19	20	  -2.0000000000000000e+00
19	3	   0.0000000000000000e+00
19	35	   0.0000000000000000e+00
19	36	  -1.0000000000000000e+00
19	37	   0.0000000000000000e+00
19	38	   0.0000000000000000e+00
19	54	   0.0000000000000000e+00
19	307	   5.0000000000000000e-01
19	308	  -1.0000000000000000e+00
19	290	  -5.0000000000000000e-01
19	291	   5.0000000000000000e-01
19	309	   5.0000000000000000e-01
19	292	   0.0000000000000000e+00
19	324	   0.0000000000000000e+00
19	325	   5.0000000000000000e-01
19	326	  -5.0000000000000000e-01
19	327	   0.0000000000000000e+00
19	343	   0.0000000000000000e+00
19	579	   6.2500000000000000e-02
19	580	   0.0000000000000000e+00
19	581	  -6.2500000000000000e-02
19	582	   0.0000000000000000e+00
19	611	   0.0000000000000000e+00
19	612	   6.2500000000000000e-02
19	613	   0.0000000000000000e+00
19	614	  -6.2500000000000000e-02
19	615	   0.0000000000000000e+00
19	646	   0.0000000000000000e+00
19	1091	  -3.1250000000000000e-02
19	1092	   0.0000000000000000e+00
19	1093	   3.1250000000000000e-02
19	1094	   0.0000000000000000e+00
19	1123	   0.0000000000000000e+00
19	1124	  -3.1250000000000000e-02
19	1125	   0.0000000000000000e+00
19	1126	   3.1250000000000000e-02
19	1127	   0.0000000000000000e+00
19	1158	   0.0000000000000000e+00
20	2	   0.0000000000000000e+00
20	19	  -2.0000000000000000e+00
20	1	   0.0000000000000000e+00
20	20	   6.0000000000000000e+00
20	3	  -1.0000000000000000e+00
20	21	  -2.0000000000000000e+00
20	4	   0.0000000000000000e+00
20	37	  -1.0000000000000000e+00
20	36	   0.0000000000000000e+00
20	38	   0.0000000000000000e+00
20	39	   0.0000000000000000e+00
20	55	   0.0000000000000000e+00
20	291	  -5.0000000000000000e-01
20	308	   5.0000000000000000e-01
20	290	   0.0000000000000000e+00
20	309	  -1.0000000000000000e+00
20	292	   5.0000000000000000e-01
20	310	   5.0000000000000000e-01
20	293	   0.0000000000000000e+00
20	326	   5.0000000000000000e-01
20	325	   0.0000000000000000e+00
20	327	  -5.0000000000000000e-01
20	328	   0.0000000000000000e+00
20	344	   0.0000000000000000e+00
20	580	   0.0000000000000000e+00
20	581	   6.2500000000000000e-02
20	582	   0.0000000000000000e+00
20	583	  -6.2500000000000000e-02
20	584	   0.0000000000000000e+00
20	613	   0.0000000000000000e+00
20	614	   6.2500000000000000e-02
20	615	   0.0000000000000000e+00
20	616	  -6.2500000000000000e-02
20	617	   0.0000000000000000e+00
20	648	   0.0000000000000000e+00
20	1092	   0.0000000000000000e+00
20	1093	  -3.1250000000000000e-02
20	1094	   0.0000000000000000e+00
20	1095	   3.1250000000000000e-02
20	1096	   0.0000000000000000e+00
20	1125	   0.0000000000000000e+00
20	1126	  -3.1250000000000000e-02
20	1127	   0.0000000000000000e+00
20	1128	   3.1250000000000000e-02
20	1129	   0.0000000000000000e+00
20	1160	   0.0000000000000000e+00
21	2	   0.0000000000000000e+00
21	3	   0.0000000000000000e+00
21	20	  -2.0000000000000000e+00
21	21	   6.0000000000000000e+00
21	4	  -1.0000000000000000e+00
21	22	  -2.0000000000000000e+00
21	5	   0.0000000000000000e+00
21	37	   0.0000000000000000e+00
21	38	  -1.0000000000000000e+00
21	39	   0.0000000000000000e+00
21	40	   0.0000000000000000e+00
21	56	   0.0000000000000000e+00
21	291	   0.0000000000000000e+00
21	292	  -5.0000000000000000e-01
21	309	   5.0000000000000000e-01
21	310	  -1.0000000000000000e+00
21	293	   5.0000000000000000e-01
21	311	   5.0000000000000000e-01
21	294	   0.0000000000000000e+00
21	326	   0.0000000000000000e+00
21	327	   5.0000000000000000e-01
21	328	  -5.0000000000000000e-01
21	329	   0.0000000000000000e+00
21	345	   0.0000000000000000e+00
21	582	   0.0000000000000000e+00
21	583	   6.2500000000000000e-02
21	584	   0.0000000000000000e+00
21	585	  -6.2500000000000000e-02
21	586	   0.0000000000000000e+00
21	615	   0.0000000000000000e+00
21	616	   6.2500000000000000e-02
21	617	   0.0000000000000000e+00
21	618	  -6.2500000000000000e-02
21	619	   0.0000000000000000e+00
21	650	   0.0000000000000000e+00
21	1094	   0.0000000000000000e+00
21	1095	  -3.1250000000000000e-02
21	1096	   0.0000000000000000e+00
21	1097	   3.1250000000000000e-02
21	1098	   0.0000000000000000e+00
21	1127	   0.0000000000000000e+00
21	1128	  -3.1250000000000000e-02
21	1129	   0.0000000000000000e+00
21	1130	   3.1250000000000000e-02
21	1131	   0.0000000000000000e+00
21	1162	   0.0000000000000000e+00
22	21	  -2.0000000000000000e+00
22	3	   0.0000000000000000e+00
22	4	   0.0000000000000000e+00
22	22	   6.0000000000000000e+00
22	5	  -1.0000000000000000e+00
22	23	  -2.0000000000000000e+00
22	6	   0.0000000000000000e+00
22	38	   0.0000000000000000e+00
22	39	  -1.0000000000000000e+00
22	40	   0.0000000000000000e+00
22	41	   0.0000000000000000e+00
22	57	   0.0000000000000000e+00
22	310	   5.0000000000000000e-01
22	292	   0.0000000000000000e+00
22	293	  -5.0000000000000000e-01
22	311	  -1.0000000000000000e+00
22	294	   5.0000000000000000e-01
22	312	   5.0000000000000000e-01
22	295	   0.0000000000000000e+00
22	327	   0.0000000000000000e+00
22	328	   5.0000000000000000e-01
22	329	  -5.0000000000000000e-01
22	330	   0.0000000000000000e+00
22	346	   0.0000000000000000e+00
22	584	   0.0000000000000000e+00
22	585	   6.2500000000000000e-02
22	586	   0.0000000000000000e+00
22	587	  -6.2500000000000000e-02
22	588	   0.0000000000000000e+00
22	617	   0.0000000000000000e+00
22	618	   6.2500000000000000e-02
22	619	   0.0000000000000000e+00
22	620	  -6.2500000000000000e-02
22	621	   0.0000000000000000e+00
22	652	   0.0000000000000000e+00
22	1096	   0.0000000000000000e+00
22	1097	  -3.1250000000000000e-02
22	1098	   0.0000000000000000e+00
22	1099	   3.1250000000000000e-02
22	1100	   0.0000000000000000e+00
22	1129	   0.0000000000000000e+00
22	1130	  -3.1250000000000000e-02
22	1131	   0.0000000000000000e+00
22	1132	   3.1250000000000000e-02
22	1133	   0.0000000000000000e+00
22	1164	   0.0000000000000000e+00
23	5	   0.0000000000000000e+00
23	22	  -2.0000000000000000e+00
23	4	   0.0000000000000000e+00
23	23	   6.0000000000000000e+00
23	6	  -1.0000000000000000e+00
23	24	  -2.0000000000000000e+00
23	7	   0.0000000000000000e+00
23	40	  -1.0000000000000000e+00
23	39	   0.0000000000000000e+00
23	41	   0.0000000000000000e+00
23	42	   0.0000000000000000e+00
23	58	   0.0000000000000000e+00
23	294	  -5.0000000000000000e-01
23	311	   5.0000000000000000e-01
23	293	   0.0000000000000000e+00
23	312	  -1.0000000000000000e+00
23	295	   5.0000000000000000e-01
23	313	   5.0000000000000000e-01
23	296	   0.0000000000000000e+00
23	329	   5.0000000000000000e-01
23	328	   0.0000000000000000e+00
23	330	  -5.0000000000000000e-01
23	331	   0.0000000000000000e+00
23	347	   0.0000000000000000e+00
23	586	   0.0000000000000000e+00
23	587	   6.2500000000000000e-02
23	588	   0.0000000000000000e+00
23	589	  -6.2500000000000000e-02
23	590	   0.0000000000000000e+00
23	619	   0.0000000000000000e+00
23	620	   6.2500000000000000e-02
23	621	   0.0000000000000000e+00
23	622	  -6.2500000000000000e-02
23	623	   0.0000000000000000e+00
23	654	   0.0000000000000000e+00
23	1098	   0.0000000000000000e+00
23	1099	  -3.1250000000000000e-02
23	1100	   0.0000000000000000e+00
23	1101	   3.1250000000000007e-02
23	1102	   7.7098821154524763e-18
23	1131	   0.0000000000000000e+00
23	1132	  -3.1250000000000000e-02
23	1133	  -6.9388939039072284e-18
23	1134	   3.1249999999999993e-02
23	1135	   0.0000000000000000e+00
23	1166	   0.0000000000000000e+00
24	5	   0.0000000000000000e+00
24	6	   0.0000000000000000e+00
24	23	  -2.0000000000000000e+00
24	24	   6.0000000000000000e+00
24	7	  -1.0000000000000000e+00
24	25	  -2.0000000000000000e+00
24	8	   0.0000000000000000e+00
24	40	   0.0000000000000000e+00
24	41	  -1.0000000000000000e+00
24	42	   0.0000000000000000e+00
24	43	   0.0000000000000000e+00
24	59	   0.0000000000000000e+00
24	294	   0.0000000000000000e+00
24	295	  -5.0000000000000000e-01
24	312	   5.0000000000000000e-01
24	313	  -1.0000000000000000e+00
24	296	   5.0000000000000000e-01
24	314	   5.0000000000000000e-01
24	297	   0.0000000000000000e+00
24	329	   0.0000000000000000e+00
24	330	   5.0000000000000000e-01
24	331	  -5.0000000000000000e-01
24	332	   0.0000000000000000e+00
24	348	   0.0000000000000000e+00
24	588	   0.0000000000000000e+00
24	589	   6.2500000000000000e-02
24	590	   0.0000000000000000e+00
24	591	  -6.2500000000000000e-02
24	592	   0.0000000000000000e+00
24	621	   0.0000000000000000e+00
24	622	   6.2500000000000000e-02
24	623	   0.0000000000000000e+00
24	624	  -6.2500000000000000e-02
24	625	   0.0000000000000000e+00
24	656	   0.0000000000000000e+00
24	1100	   0.0000000000000000e+00
24	1101	  -3.1250000000000007e-02
24	1102	  -6.9388939039072284e-18
24	1103	   3.1249999999999993e-02
24	1104	  -7.7098821154524763e-18
24	1133	   7.7098821154524763e-18
24	1134	  -3.1249999999999993e-02
24	1135	   8.6736173798840355e-18
24	1136	   3.1250000000000007e-02
24	1137	   0.0000000000000000e+00
24	1168	   0.0000000000000000e+00
25	24	  -2.0000000000000000e+00
25	6	   0.0000000000000000e+00
25	7	   0.0000000000000000e+00
25	25	   6.0000000000000000e+00
25	8	  -1.0000000000000000e+00
25	26	  -2.0000000000000000e+00
25	9	   0.0000000000000000e+00
25	41	   0.0000000000000000e+00
25	42	  -1.0000000000000000e+00
25	43	   0.0000000000000000e+00
25	44	   0.0000000000000000e+00
25	60	   0.0000000000000000e+00
25	313	   5.0000000000000000e-01
25	295	   0.0000000000000000e+00
25	296	  -5.0000000000000000e-01
25	314	  -1.0000000000000000e+00
25	297	   5.0000000000000000e-01
25	315	   5.0000000000000000e-01
25	298	   0.0000000000000000e+00
25	330	   0.0000000000000000e+00
25	331	   5.0000000000000000e-01
25	332	  -5.0000000000000000e-01
25	333	   0.0000000000000000e+00
25	349	   0.0000000000000000e+00
25	590	   0.0000000000000000e+00
25	591	   6.2500000000000000e-02
25	592	   0.0000000000000000e+00
25	593	  -6.2500000000000000e-02
25	594	   0.0000000000000000e+00
25	623	   0.0000000000000000e+00
25	624	   6.2500000000000000e-02
25	625	   0.0000000000000000e+00
25	626	  -6.2500000000000000e-02
25	627	   0.0000000000000000e+00
25	658	   0.0000000000000000e+00
25	1102	   0.0000000000000000e+00
25	1103	  -3.1249999999999993e-02
25	1104	   6.9388939039072284e-18
25	1105	   3.1250000000000000e-02
25	1106	   0.0000000000000000e+00
25	1135	  -7.7098821154524763e-18
25	1136	  -3.1250000000000007e-02
25	1137	   0.0000000000000000e+00
25	1138	   3.1250000000000000e-02
25	1139	   0.0000000000000000e+00
25	1170	   0.0000000000000000e+00
26	8	   0.0000000000000000e+00
26	25	  -2.0000000000000000e+00
26	7	   0.0000000000000000e+00
26	26	   6.0000000000000000e+00
26	9	  -1.0000000000000000e+00
26	27	  -2.0000000000000000e+00
