29  306  0.000000000000000e+00
30  30  3.000000000000000e+00
30  215  0.000000000000000e+00
30  216  0.000000000000000e+00
30  224  0.000000000000000e+00
30  296  0.000000000000000e+00
30  297  0.000000000000000e+00
30  305  0.000000000000000e+00
31  31  3.000000000000000e+00
31  224  0.000000000000000e+00
31  216  0.000000000000000e+00
31  225  0.000000000000000e+00
31  305  0.000000000000000e+00
31  297  0.000000000000000e+00
31  306  0.000000000000000e+00
32  32  1.200000000000001e+01
32  224  6.383782391594650e-16
32  216  0.000000000000000e+00
32  225  0.000000000000000e+00
32  233  -6.383782391594650e-16
32  305  6.666666666666682e-01
32  297  0.000000000000000e+00
32  306  0.000000000000000e+00
32  314  -6.666666666666673e-01
33  33  1.400000000000000e+01
33  217  0.000000000000000e+00
33  218  9.428090415820634e-01
33  226  0.000000000000000e+00
33  227  -9.428090415820634e-01
33  298  0.000000000000000e+00
33  299  9.428090415820634e-01
33  307  0.000000000000000e+00
33  308  -9.428090415820634e-01
34  34  3.000000000000000e+00
34  217  0.000000000000000e+00
34  218  0.000000000000000e+00
34  226  0.000000000000000e+00
34  298  0.000000000000000e+00
34  299  0.000000000000000e+00
34  307  0.000000000000000e+00
35  35  1.200000000000000e+01
35  226  0.000000000000000e+00
35  218  6.666666666666665e-01
35  227  6.666666666666669e-01
35  219  -6.666666666666665e-01
35  307  0.000000000000000e+00
35  299  -5.572799166575493e-17
35  308  4.163336342344337e-17
35  300  5.572799166575493e-17
36  36  1.200000000000000e+01
36  226  0.000000000000000e+00
36  218  -5.572799166575493e-17
36  227  5.572799166575493e-17
36  235  0.000000000000000e+00
36  307  0.000000000000000e+00
36  299  -6.666666666666667e-01
36  308  6.666666666666666e-01
36  316  0.000000000000000e+00
37  37  1.400000000000000e+01
37  218  -9.428090415820634e-01
37  219  9.428090415820634e-01
37  227  9.428090415820634e-01
37  228  -9.428090415820634e-01
37  299  -9.428090415820634e-01
37  300  9.428090415820634e-01
37  308  9.428090415820634e-01
37  309  -9.428090415820632e-01
38  38  1.200000000000000e+01
38  227  -6.666666666666667e-01
38  219  6.666666666666664e-01
38  228  6.666666666666669e-01
38  220  -6.666666666666665e-01
38  308  -6.938893903907228e-17
38  300  -1.528725063204561e-16
38  309  6.938893903907228e-17
38  301  1.528725063204561e-16
39  39  1.200000000000000e+01
39  227  1.804112415015879e-16
39  219  -2.168404344971009e-19
39  228  2.168404344971009e-19
39  236  -1.804112415015879e-16
39  308  6.666666666666670e-01
39  300  -6.666666666666667e-01
39  309  6.666666666666665e-01
39  317  -6.666666666666667e-01
40  40  1.400000000000000e+01
40  219  -9.428090415820632e-01
40  220  9.428090415820634e-01
40  228  9.428090415820632e-01
40  229  -9.428090415820634e-01
40  300  -9.428090415820631e-01
40  301  9.428090415820634e-01
40  309  9.428090415820634e-01
40  310  -9.428090415820634e-01
41  41  1.200000000000000e+01
41  228  -6.666666666666667e-01
41  220  6.666666666666665e-01
41  229  6.666666666666667e-01
41  221  -6.666666666666665e-01
41  309  -1.665334536937735e-16
41  301  9.692767422020410e-17
41  310  1.665334536937735e-16
41  302  -9.692767422020410e-17
42  42  1.200000000000000e+01
42  228  0.000000000000000e+00
42  220  -1.667502941282706e-16
42  229  1.667502941282706e-16
42  237  0.000000000000000e+00
42  309  6.666666666666663e-01
42  301  -6.666666666666669e-01
42  310  6.666666666666671e-01
42  318  -6.666666666666665e-01
43  43  1.400000000000000e+01
43  220  -9.428090415820634e-01
43  221  9.428090415820634e-01
43  229  9.428090415820634e-01
43  230  -9.428090415820634e-01
43  301  -9.428090415820636e-01
43  302  9.428090415820634e-01
43  310  9.428090415820635e-01
43  311  -9.428090415820632e-01
44  44  1.200000000000000e+01
44  229  -6.666666666666667e-01
44  221  6.666666666666663e-01
44  230  6.666666666666669e-01
44  222  -6.666666666666665e-01
44  310  -8.326672684688674e-17
44  302  -1.034328872551171e-16
44  311  8.326672684688674e-17
44  303  1.034328872551171e-16
45  45  1.200000000000000e+01
45  229  4.579669976578771e-16
45  221  -2.168404344971009e-19
45  230  2.168404344971009e-19
45  238  -4.579669976578771e-16
45  310  6.666666666666674e-01
45  302  -6.666666666666667e-01
45  311  6.666666666666663e-01
45  319  -6.666666666666670e-01
46  46  1.399999999999999e+01
46  221  -9.428090415820631e-01
46  222  9.428090415820631e-01
46  230  9.428090415820632e-01
46  231  -9.428090415820634e-01
46  302  -9.428090415820631e-01
46  303  9.428090415820630e-01
46  311  9.428090415820631e-01
46  312  -9.428090415820631e-01
47  47  1.199999999999999e+01
47  230  -6.666666666666667e-01
47  222  6.666666666666667e-01
47  231  6.666666666666665e-01
47  223  -6.666666666666665e-01
47  311  4.163336342344337e-17
47  303  1.047339298620997e-16
47  312  -4.163336342344337e-17
47  304  -1.047339298620997e-16
48  48  1.199999999999999e+01
48  230  6.938893903907228e-17
48  222  2.118531045036676e-16
48  231  -2.118531045036676e-16
48  239  -6.938893903907228e-17
48  311  6.666666666666670e-01
48  303  -6.666666666666665e-01
48  312  6.666666666666661e-01
48  320  -6.666666666666666e-01
49  49  1.400000000000000e+01
49  222  -9.428090415820632e-01
49  223  9.428090415820634e-01
49  231  9.428090415820635e-01
49  232  -9.428090415820634e-01
49  303  -9.428090415820636e-01
49  304  9.428090415820636e-01
49  312  9.428090415820636e-01
49  313  -9.428090415820636e-01
50  50  1.200000000000000e+01
50  231  -6.666666666666667e-01
50  223  6.666666666666665e-01
50  232  6.666666666666667e-01
50  224  -6.666666666666665e-01
50  312  -1.804112415015879e-16
50  304  7.502679033599691e-17
50  313  1.804112415015879e-16
50  305  -7.502679033599691e-17
51  51  1.200000000000000e+01
51  231  4.857225732735060e-16
51  223  -2.500170209751573e-16
51  232  2.500170209751573e-16
51  240  -4.857225732735060e-16
51  312  6.666666666666673e-01
51  304  -6.666666666666670e-01
51  313  6.666666666666667e-01
51  321  -6.666666666666671e-01
52  52  1.399999999999999e+01
52  223  -9.428090415820634e-01
52  224  9.428090415820631e-01
52  232  9.428090415820634e-01
52  233  -9.428090415820631e-01
52  304  -9.428090415820635e-01
52  305  9.428090415820631e-01
52  313  9.428090415820634e-01
52  314  -9.428090415820630e-01
53  53  1.199999999999999e+01
53  232  -6.666666666666667e-01
53  224  6.666666666666670e-01
53  233  6.666666666666663e-01
53  225  0.000000000000000e+00
53  313  9.714451465470120e-17
53  305  2.851451713636877e-16
53  314  -9.714451465470120e-17
53  306  0.000000000000000e+00
54  54  1.199999999999998e+01
54  232  4.163336342344337e-16
54  224  3.328500669530499e-16
54  233  -3.328500669530499e-16
54  241  -4.163336342344337e-16
54  313  6.666666666666677e-01
54  305  -6.666666666666664e-01
54  314  6.666666666666655e-01
54  322  -6.666666666666670e-01
55  55  1.400000000000000e+01
55  224  -9.428090415820635e-01
55  225  0.000000000000000e+00
55  233  9.428090415820635e-01
55  234  0.000000000000000e+00
55  305  -9.428090415820640e-01
55  306  0.000000000000000e+00
55  314  9.428090415820638e-01
55  315  0.000000000000000e+00
56  56  3.000000000000000e+00
56  233  0.000000000000000e+00
56  225  0.000000000000000e+00
56  234  0.000000000000000e+00
56  314  0.000000000000000e+00
56  306  0.000000000000000e+00
56  315  0.000000000000000e+00
57  57  1.200000000000001e+01
57  233  8.465450562766819e-16
57  225  0.000000000000000e+00
57  234  0.000000000000000e+00
57  242  -8.465450562766819e-16
57  314  6.666666666666682e-01
57  306  0.000000000000000e+00
57  315  0.000000000000000e+00
57  323  -6.666666666666673e-01
58  58  1.400000000000000e+01
58  226  0.000000000000000e+00
58  227  9.428090415820636e-01
58  235  0.000000000000000e+00
58  236  -9.428090415820636e-01
58  307  0.000000000000000e+00
58  308  9.428090415820635e-01
58  316  0.000000000000000e+00
58  317  -9.428090415820635e-01
59  59  3.000000000000000e+00
59  226  0.000000000000000e+00
59  227  0.000000000000000e+00
59  235  0.000000000000000e+00
59  307  0.000000000000000e+00
59  308  0.000000000000000e+00
59  316  0.000000000000000e+00
60  60  1.200000000000001e+01
60  235  0.000000000000000e+00
60  227  6.666666666666672e-01
60  236  6.666666666666669e-01
60  228  -6.666666666666670e-01
60  316  0.000000000000000e+00
60  308  3.606056425686788e-16
60  317  2.359223927328458e-16
60  309  -3.606056425686788e-16
61  61  1.200000000000000e+01
61  235  0.000000000000000e+00
61  227  -1.528725063204561e-16
61  236  1.528725063204561e-16
61  244  0.000000000000000e+00
61  316  0.000000000000000e+00
61  308  -6.666666666666667e-01
61  317  6.666666666666670e-01
61  325  0.000000000000000e+00
62  62  1.400000000000000e+01
62  227  -9.428090415820637e-01
62  228  9.428090415820636e-01
62  236  9.428090415820636e-01
62  237  -9.428090415820634e-01
62  308  -9.428090415820635e-01
62  309  9.428090415820635e-01
62  317  9.428090415820634e-01
62  318  -9.428090415820634e-01
63  63  1.200000000000001e+01
63  236  -6.666666666666670e-01
63  228  6.666666666666672e-01
63  237  6.666666666666670e-01
63  229  -6.666666666666670e-01
63  317  -2.636779683484747e-16
63  309  2.634611279139776e-16
63  318  2.636779683484747e-16
63  310  -2.634611279139776e-16
64  64  1.200000000000000e+01
64  236  4.163336342344337e-17
64  228  -9.736135508919830e-17
64  237  9.736135508919830e-17
64  245  -4.163336342344337e-17
64  317  6.666666666666666e-01
64  309  -6.666666666666667e-01
64  318  6.666666666666669e-01
64  326  -6.666666666666667e-01
65  65  1.400000000000000e+01
65  228  -9.428090415820636e-01
65  229  9.428090415820636e-01
65  237  9.428090415820636e-01
65  238  -9.428090415820636e-01
65  309  -9.428090415820632e-01
65  310  9.428090415820635e-01
65  318  9.428090415820634e-01
65  319  -9.428090415820636e-01
66  66  1.200000000000001e+01
66  237  -6.666666666666670e-01
66  229  6.666666666666671e-01
66  238  6.666666666666667e-01
66  230  -6.666666666666670e-01
66  318  -3.191891195797325e-16
66  310  4.855057328390089e-16
66  319  3.191891195797325e-16
66  311  -4.855057328390089e-16
67  67  1.200000000000000e+01
67  237  -1.526556658859590e-16
67  229  -2.500170209751573e-16
67  238  2.500170209751573e-16
67  246  1.526556658859590e-16
67  318  6.666666666666661e-01
67  310  -6.666666666666669e-01
67  319  6.666666666666672e-01
67  327  -6.666666666666665e-01
68  68  1.400000000000001e+01
68  229  -9.428090415820638e-01
68  230  9.428090415820636e-01
68  238  9.428090415820637e-01
68  239  -9.428090415820635e-01
68  310  -9.428090415820638e-01
68  311  9.428090415820636e-01
68  319  9.428090415820636e-01
68  320  -9.428090415820634e-01
69  69  1.200000000000001e+01
69  238  -6.666666666666670e-01
69  230  6.666666666666671e-01
69  239  6.666666666666669e-01
69  231  -6.666666666666670e-01
69  319  -2.498001805406602e-16
69  311  2.851451713636877e-16
69  320  2.498001805406602e-16
69  312  -2.851451713636877e-16
70  70  1.200000000000000e+01
70  238  3.191891195797325e-16
70  230  -9.736135508919830e-17
70  239  9.736135508919830e-17
70  247  -3.191891195797325e-16
70  319  6.666666666666672e-01
70  311  -6.666666666666667e-01
70  320  6.666666666666664e-01
70  328  -6.666666666666670e-01
71  71  1.400000000000000e+01
71  230  -9.428090415820636e-01
71  231  9.428090415820636e-01
71  239  9.428090415820635e-01
71  240  -9.428090415820635e-01
71  311  -9.428090415820634e-01
71  312  9.428090415820631e-01
71  320  9.428090415820634e-01
71  321  -9.428090415820631e-01
72  72  1.200000000000000e+01
72  239  -6.666666666666670e-01
72  231  6.666666666666674e-01
72  240  6.666666666666665e-01
72  232  -6.666666666666670e-01
72  320  -1.526556658859590e-16
72  312  4.933119884809045e-16
72  321  1.526556658859590e-16
72  313  -4.933119884809045e-16
73  73  1.199999999999999e+01
73  239  -8.326672684688674e-17
73  231  1.147085898489664e-16
73  240  -1.147085898489664e-16
73  248  8.326672684688674e-17
73  320  6.666666666666666e-01
73  312  -6.666666666666665e-01
73  321  6.666666666666664e-01
73  329  -6.666666666666666e-01
74  74  1.400000000000000e+01
74  231  -9.428090415820637e-01
74  232  9.428090415820636e-01
74  240  9.428090415820637e-01
74  241  -9.428090415820636e-01
74  312  -9.428090415820638e-01
74  313  9.428090415820637e-01
74  321  9.428090415820637e-01
74  322  -9.428090415820637e-01
75  75  1.200000000000001e+01
75  240  -6.666666666666670e-01
75  232  6.666666666666672e-01
75  241  6.666666666666669e-01
75  233  -6.666666666666670e-01
75  321  -3.469446951953614e-16
75  313  4.636048489548017e-16
75  322  3.469446951953614e-16
75  314  -4.636048489548017e-16
76  76  1.199999999999999e+01
76  240  3.330669073875470e-16
76  232  -3.471615356298585e-16
76  241  3.471615356298585e-16
76  249  -3.330669073875470e-16
76  321  6.666666666666671e-01
76  313  -6.666666666666670e-01
76  322  6.666666666666670e-01
76  330  -6.666666666666671e-01
77  77  1.400000000000000e+01
77  232  -9.428090415820638e-01
77  233  9.428090415820636e-01
77  241  9.428090415820636e-01
77  242  -9.428090415820634e-01
77  313  -9.428090415820637e-01
77  314  9.428090415820631e-01
77  322  9.428090415820635e-01
77  323  -9.428090415820630e-01
78  78  1.200000000000000e+01
78  241  -6.666666666666670e-01
78  233  6.666666666666675e-01
78  242  6.666666666666663e-01
78  234  0.000000000000000e+00
78  322  -8.326672684688674e-17
78  314  6.737232299824925e-16
78  323  8.326672684688674e-17
78  315  0.000000000000000e+00
79  79  1.199999999999998e+01
79  241  2.636779683484747e-16
79  233  2.357055522983487e-16
79  242  -2.357055522983487e-16
79  250  -2.636779683484747e-16
79  322  6.666666666666674e-01
79  314  -6.666666666666664e-01
79  323  6.666666666666660e-01
79  331  -6.666666666666670e-01
80  80  1.400000000000001e+01
80  233  -9.428090415820639e-01
80  234  0.000000000000000e+00
80  242  9.428090415820638e-01
80  243  0.000000000000000e+00
80  314  -9.428090415820641e-01
80  315  0.000000000000000e+00
80  323  9.428090415820638e-01
80  324  0.000000000000000e+00
81  81  3.000000000000000e+00
81  242  0.000000000000000e+00
81  234  0.000000000000000e+00
81  243  0.000000000000000e+00
81  323  0.000000000000000e+00
81  315  0.000000000000000e+00
81  324  0.000000000000000e+00
82  82  1.200000000000001e+01
82  242  6.938893903907228e-16
82  234  0.000000000000000e+00
82  243  0.000000000000000e+00
82  251  -6.938893903907228e-16
82  323  6.666666666666680e-01
82  315  0.000000000000000e+00
82  324  0.000000000000000e+00
82  332  -6.666666666666673e-01
83  83  1.400000000000000e+01
83  235  0.000000000000000e+00
83  236  9.428090415820634e-01
83  244  0.000000000000000e+00
83  245  -9.428090415820634e-01
83  316  0.000000000000000e+00
83  317  9.428090415820634e-01
83  325  0.000000000000000e+00
83  326  -9.428090415820634e-01
84  84  3.000000000000000e+00
84  235  0.000000000000000e+00
84  236  0.000000000000000e+00
84  244  0.000000000000000e+00
84  316  0.000000000000000e+00
84  317  0.000000000000000e+00
84  325  0.000000000000000e+00
85  85  1.200000000000000e+01
85  244  0.000000000000000e+00
85  236  6.666666666666666e-01
85  245  6.666666666666669e-01
85  237  -6.666666666666667e-01
85  325  0.000000000000000e+00
85  317  5.529431079676073e-17
85  326  6.938893903907228e-17
85  318  -5.529431079676073e-17
86  86  1.200000000000000e+01
86  244  0.000000000000000e+00
86  236  -6.960577947356938e-17
86  245  6.960577947356938e-17
86  253  0.000000000000000e+00
86  325  0.000000000000000e+00
86  317  -6.666666666666667e-01
86  326  6.666666666666665e-01
86  334  0.000000000000000e+00
87  87  1.400000000000000e+01
87  236  -9.428090415820634e-01
87  237  9.428090415820634e-01
87  245  9.428090415820634e-01
87  246  -9.428090415820632e-01
87  317  -9.428090415820634e-01
87  318  9.428090415820634e-01
87  326  9.428090415820634e-01
87  327  -9.428090415820634e-01
88  88  1.200000000000000e+01
88  245  -6.666666666666667e-01
88  237  6.666666666666666e-01
88  246  6.666666666666669e-01
88  238  -6.666666666666667e-01
88  326  -9.714451465470120e-17
88  318  -4.185020385794047e-17
88  327  9.714451465470120e-17
88  319  4.185020385794047e-17
89  89  1.200000000000000e+01
89  245  3.747002708109903e-16
89  237  -1.409462824231156e-17
89  246  1.409462824231156e-17
89  254  -3.747002708109903e-16
89  326  6.666666666666671e-01
89  318  -6.666666666666667e-01
89  327  6.666666666666664e-01
89  335  -6.666666666666667e-01
90  90  1.400000000000000e+01
90  237  -9.428090415820632e-01
90  238  9.428090415820634e-01
90  246  9.428090415820634e-01
90  247  -9.428090415820634e-01
90  318  -9.428090415820631e-01
90  319  9.428090415820634e-01
90  327  9.428090415820634e-01
90  328  -9.428090415820635e-01
91  91  1.200000000000000e+01
91  246  -6.666666666666667e-01
91  238  6.666666666666667e-01
91  247  6.666666666666667e-01
91  239  -6.666666666666667e-01
91  327  -1.665334536937735e-16
91  319  2.079499766827198e-16
91  328  1.665334536937735e-16
91  320  -2.079499766827198e-16
92  92  1.200000000000000e+01
92  246  1.804112415015879e-16
92  238  -1.806280819360850e-16
92  247  1.806280819360850e-16
92  255  -1.804112415015879e-16
92  327  6.666666666666665e-01
92  319  -6.666666666666669e-01
92  328  6.666666666666667e-01
92  336  -6.666666666666665e-01
93  93  1.400000000000000e+01
93  238  -9.428090415820635e-01
93  239  9.428090415820634e-01
93  247  9.428090415820634e-01
93  248  -9.428090415820634e-01
93  319  -9.428090415820636e-01
93  320  9.428090415820634e-01
93  328  9.428090415820635e-01
93  329  -9.428090415820634e-01
94  94  1.200000000000000e+01
94  247  -6.666666666666667e-01
94  239  6.666666666666665e-01
94  248  6.666666666666669e-01
94  240  -6.666666666666667e-01
94  328  -8.326672684688674e-17
94  320  7.589415207398531e-18
94  329  8.326672684688674e-17
94  321  -7.589415207398531e-18
95  95  1.200000000000000e+01
95  247  6.245004513516506e-16
95  239  -1.409462824231156e-17
95  248  1.409462824231156e-17
95  256  -6.245004513516506e-16
95  328  6.666666666666676e-01
95  320  -6.666666666666667e-01
95  329  6.666666666666661e-01
95  337  -6.666666666666670e-01
96  96  1.399999999999999e+01
96  239  -9.428090415820632e-01
96  240  9.428090415820634e-01
96  248  9.428090415820632e-01
96  249  -9.428090415820634e-01
96  320  -9.428090415820631e-01
96  321  9.428090415820630e-01
96  329  9.428090415820632e-01
96  330  -9.428090415820631e-01
97  97  1.199999999999999e+01
97  248  -6.666666666666667e-01
97  240  6.666666666666670e-01
97  249  6.666666666666665e-01
97  241  -6.666666666666667e-01
97  329  1.387778780781446e-17
97  321  2.157562323246154e-16
97  330  -1.387778780781446e-17
97  322  -2.157562323246154e-16
98  98  1.199999999999999e+01
98  248  2.498001805406602e-16
98  240  1.979753166958531e-16
98  249  -1.979753166958531e-16
98  257  -2.498001805406602e-16
98  329  6.666666666666672e-01
98  321  -6.666666666666665e-01
98  330  6.666666666666661e-01
98  338  -6.666666666666666e-01
99  99  1.400000000000000e+01
99  240  -9.428090415820634e-01
99  241  9.428090415820634e-01
99  249  9.428090415820635e-01
99  250  -9.428090415820635e-01
99  321  -9.428090415820636e-01
99  322  9.428090415820636e-01
99  330  9.428090415820636e-01
99  331  -9.428090415820637e-01
100  100  1.200000000000000e+01
100  249  -6.666666666666667e-01
100  241  6.666666666666667e-01
100  250  6.666666666666667e-01
100  242  -6.666666666666667e-01
100  330  -1.942890293094024e-16
100  322  1.860490927985126e-16
100  331  1.942890293094024e-16
100  323  -1.860490927985126e-16
101  101  1.199999999999999e+01
101  249  6.800116025829084e-16
101  241  -2.638948087829718e-16
101  250  2.638948087829718e-16
101  258  -6.800116025829084e-16
101  330  6.666666666666674e-01
101  322  -6.666666666666670e-01
101  331  6.666666666666665e-01
101  339  -6.666666666666671e-01
102  102  1.399999999999999e+01
102  241  -9.428090415820635e-01
102  242  9.428090415820634e-01
102  250  9.428090415820634e-01
102  251  -9.428090415820632e-01
102  322  -9.428090415820635e-01
102  323  9.428090415820631e-01
102  331  9.428090415820634e-01
102  332  -9.428090415820630e-01
103  103  1.199999999999999e+01
103  250  -6.666666666666667e-01
103  242  6.666666666666672e-01
103  251  6.666666666666662e-01
103  243  0.000000000000000e+00
103  331  6.938893903907228e-17
103  323  3.961674738262033e-16
103  332  -6.938893903907228e-17
103  324  0.000000000000000e+00
104  104  1.199999999999998e+01
104  250  5.967448757360216e-16
104  242  3.189722791452354e-16
104  251  -3.189722791452354e-16
104  259  -5.967448757360216e-16
104  331  6.666666666666680e-01
104  323  -6.666666666666664e-01
104  332  6.666666666666655e-01
