15  835  2.034505208333333e-06
15  839  6.103515625000000e-06
15  838  6.103515625000000e-06
15  836  2.034505208333333e-06
15  840  4.069010416666667e-06
16  16  1.627604166666667e-05
16  843  4.069010416666667e-06
16  841  2.034505208333333e-06
16  845  6.103515625000000e-06
16  844  6.103515625000000e-06
16  842  2.034505208333333e-06
16  846  4.069010416666667e-06
17  17  4.882812500000000e-05
17  849  1.220703125000000e-05
17  847  4.069010416666667e-06
17  854  6.103515625000000e-06
17  852  1.220703125000000e-05
17  856  6.103515625000000e-06
17  848  4.069010416666667e-06
17  851  8.138020833333333e-06
17  853  6.103515625000000e-06
17  855  6.103515625000000e-06
17  850  8.138020833333333e-06
18  18  1.627604166666664e-05
18  859  4.069010416666660e-06
18  857  2.034505208333330e-06
18  861  6.103515624999990e-06
18  860  6.103515624999990e-06
18  858  2.034505208333330e-06
18  862  4.069010416666660e-06
19  19  1.627604166666664e-05
19  865  4.069010416666660e-06
19  863  2.034505208333330e-06
19  867  6.103515624999990e-06
19  866  6.103515624999990e-06
19  864  2.034505208333330e-06
19  868  4.069010416666660e-06
20  20  4.882812499999991e-05
20  871  1.220703124999998e-05
20  869  4.069010416666660e-06
20  876  6.103515624999990e-06
20  874  1.220703124999998e-05
20  878  6.103515624999990e-06
20  870  4.069010416666660e-06
20  873  8.138020833333320e-06
20  875  6.103515624999990e-06
20  877  6.103515624999990e-06
20  872  8.138020833333320e-06
21  21  3.255208333333333e-05
21  881  1.220703125000000e-05
21  885  4.069010416666667e-06
21  879  4.069010416666667e-06
21  882  8.138020833333333e-06
21  886  6.103515625000000e-06
21  880  4.069010416666667e-06
21  883  4.069010416666667e-06
21  884  6.103515625000000e-06
22  22  1.627604166666664e-05
22  889  4.069010416666660e-06
22  887  2.034505208333330e-06
22  891  6.103515624999990e-06
22  890  6.103515624999990e-06
22  888  2.034505208333330e-06
22  892  4.069010416666660e-06
23  23  1.627604166666664e-05
23  895  4.069010416666660e-06
23  893  2.034505208333330e-06
23  897  6.103515624999990e-06
23  896  6.103515624999990e-06
23  894  2.034505208333330e-06
23  898  4.069010416666660e-06
24  24  4.882812499999991e-05
24  901  1.220703124999998e-05
24  899  4.069010416666660e-06
24  906  6.103515624999990e-06
24  904  1.220703124999998e-05
24  908  6.103515624999990e-06
24  900  4.069010416666660e-06
24  903  8.138020833333320e-06
24  905  6.103515624999990e-06
24  907  6.103515624999990e-06
24  902  8.138020833333320e-06
25  25  3.255208333333333e-05
25  911  1.220703125000000e-05
25  915  4.069010416666667e-06
25  909  4.069010416666667e-06
25  912  8.138020833333333e-06
25  916  6.103515625000000e-06
25  910  4.069010416666667e-06
25  913  4.069010416666667e-06
25  914  6.103515625000000e-06
26  26  3.255208333333333e-05
26  919  1.220703125000000e-05
26  923  4.069010416666667e-06
26  917  4.069010416666667e-06
26  920  8.138020833333333e-06
26  924  6.103515625000000e-06
26  918  4.069010416666667e-06
26  921  4.069010416666667e-06
26  922  6.103515625000000e-06
27  27  3.255208333333333e-05
27  925  4.069010416666667e-06
27  928  6.103515625000000e-06
27  929  8.138020833333333e-06
27  926  4.069010416666667e-06
27  931  4.069010416666667e-06
27  932  1.220703125000000e-05
27  927  6.103515625000000e-06
27  930  4.069010416666667e-06
28  28  3.255208333333333e-05
28  933  4.069010416666667e-06
28  936  6.103515625000000e-06
28  937  8.138020833333333e-06
28  934  4.069010416666663e-06
28  939  4.069010416666665e-06
28  940  1.220703125000000e-05
28  935  6.103515625000000e-06
28  938  4.069010416666665e-06
29  29  4.882812500000000e-05
29  941  4.069010416666667e-06
29  944  6.103515625000000e-06
29  945  1.220703125000000e-05
29  948  6.103515625000000e-06
29  942  4.069010416666667e-06
29  950  1.220703125000000e-05
29  949  8.138020833333333e-06
29  943  6.103515625000000e-06
29  946  6.103515625000000e-06
29  947  8.138020833333333e-06
30  30  3.255208333333333e-05
30  951  4.069010416666667e-06
30  954  6.103515625000000e-06
30  955  8.138020833333333e-06
30  952  4.069010416666663e-06
30  957  4.069010416666665e-06
30  958  1.220703125000000e-05
30  953  6.103515625000000e-06
30  956  4.069010416666665e-06
31  31  4.882812500000000e-05
31  959  4.069010416666667e-06
31  962  6.103515625000000e-06
31  963  1.220703125000000e-05
31  966  6.103515625000000e-06
31  960  4.069010416666667e-06
31  968  1.220703125000000e-05
31  967  8.138020833333333e-06
31  961  6.103515625000000e-06
31  964  6.103515625000000e-06
31  965  8.138020833333333e-06
32  32  4.882812500000000e-05
32  969  4.069010416666667e-06
32  972  6.103515625000000e-06
32  973  1.220703125000000e-05
32  976  6.103515625000000e-06
32  970  4.069010416666667e-06
32  978  1.220703125000000e-05
32  977  8.138020833333333e-06
32  971  6.103515625000000e-06
32  974  6.103515625000000e-06
32  975  8.138020833333333e-06
33  33  9.765624999999999e-05
33  979  1.220703125000000e-05
33  984  8.138020833333333e-06
33  986  1.220703125000000e-05
33  990  1.220703125000000e-05
33  992  8.138020833333333e-06
33  980  1.220703125000000e-05
33  985  1.220703125000000e-05
33  991  8.138020833333333e-06
33  982  8.138020833333333e-06
33  988  1.220703125000000e-05
33  983  1.220703125000000e-05
33  989  8.138020833333333e-06
33  981  8.138020833333333e-06
33  987  1.220703125000000e-05
34  34  3.255208333333333e-05
34  994  4.069010416666667e-06
34  999  6.103515625000000e-06
34  1000  8.138020833333333e-06
34  993  4.069010416666667e-06
34  996  4.069010416666667e-06
34  997  1.220703125000000e-05
34  998  6.103515625000000e-06
34  995  4.069010416666667e-06
35  35  1.627604166666667e-05
35  1003  4.069010416666667e-06
35  1001  2.034505208333333e-06
35  1004  6.103515625000000e-06
35  1005  6.103515625000000e-06
35  1002  2.034505208333333e-06
35  1006  4.069010416666667e-06
36  36  1.627604166666667e-05
36  1009  4.069010416666667e-06
36  1007  2.034505208333333e-06
36  1010  6.103515625000000e-06
36  1011  6.103515625000000e-06
36  1008  2.034505208333333e-06
36  1012  4.069010416666667e-06
37  37  4.882812500000000e-05
37  1015  1.220703125000000e-05
37  1013  4.069010416666667e-06
37  1017  6.103515625000000e-06
37  1020  1.220703125000000e-05
37  1022  6.103515625000000e-06
37  1014  4.069010416666667e-06
37  1019  8.138020833333333e-06
37  1016  6.103515625000000e-06
37  1021  6.103515625000000e-06
37  1018  8.138020833333333e-06
38  38  3.255208333333333e-05
38  1024  4.069010416666667e-06
38  1029  6.103515625000000e-06
38  1030  8.138020833333333e-06
38  1023  4.069010416666667e-06
38  1026  4.069010416666667e-06
38  1027  1.220703125000000e-05
38  1028  6.103515625000000e-06
38  1025  4.069010416666667e-06
39  39  1.627604166666667e-05
39  1033  4.069010416666667e-06
39  1031  2.034505208333333e-06
39  1034  6.103515625000000e-06
39  1035  6.103515625000000e-06
39  1032  2.034505208333333e-06
39  1036  4.069010416666667e-06
40  40  1.627604166666667e-05
40  1039  4.069010416666667e-06
40  1037  2.034505208333333e-06
40  1040  6.103515625000000e-06
40  1041  6.103515625000000e-06
40  1038  2.034505208333333e-06
40  1042  4.069010416666667e-06
41  41  4.882812500000000e-05
41  1045  1.220703125000000e-05
41  1043  4.069010416666667e-06
41  1047  6.103515625000000e-06
41  1050  1.220703125000000e-05
41  1052  6.103515625000000e-06
41  1044  4.069010416666667e-06
41  1049  8.138020833333333e-06
41  1046  6.103515625000000e-06
41  1051  6.103515625000000e-06
41  1048  8.138020833333333e-06
42  42  4.882812500000000e-05
42  1054  4.069010416666667e-06
42  1059  6.103515625000000e-06
42  1060  1.220703125000000e-05
42  1056  6.103515625000000e-06
42  1053  4.069010416666667e-06
42  1057  1.220703125000000e-05
42  1062  8.138020833333333e-06
42  1058  6.103515625000000e-06
42  1055  6.103515625000000e-06
42  1061  8.138020833333333e-06
43  43  1.627604166666667e-05
43  1067  4.069010416666667e-06
43  1064  2.034505208333333e-06
43  1068  6.103515625000000e-06
43  1065  6.103515625000000e-06
43  1063  2.034505208333333e-06
43  1066  4.069010416666667e-06
44  44  1.627604166666667e-05
44  1073  4.069010416666667e-06
44  1070  2.034505208333333e-06
44  1074  6.103515625000000e-06
44  1071  6.103515625000000e-06
44  1069  2.034505208333333e-06
44  1072  4.069010416666667e-06
45  45  3.255208333333333e-05
45  1077  1.220703125000000e-05
45  1079  4.069010416666667e-06
45  1075  4.069010416666667e-06
45  1080  8.138020833333333e-06
45  1082  6.103515625000000e-06
45  1076  4.069010416666667e-06
45  1078  4.069010416666667e-06
45  1081  6.103515625000000e-06
46  46  3.255208333333333e-05
46  1084  4.069010416666667e-06
46  1089  6.103515625000000e-06
46  1090  8.138020833333333e-06
46  1083  4.069010416666667e-06
46  1086  4.069010416666667e-06
46  1087  1.220703125000000e-05
46  1088  6.103515625000000e-06
46  1085  4.069010416666667e-06
47  47  1.627604166666667e-05
47  1093  4.069010416666667e-06
47  1091  2.034505208333333e-06
47  1094  6.103515625000000e-06
47  1095  6.103515625000000e-06
47  1092  2.034505208333333e-06
47  1096  4.069010416666667e-06
48  48  1.627604166666667e-05
48  1099  4.069010416666667e-06
48  1097  2.034505208333333e-06
48  1100  6.103515625000000e-06
48  1101  6.103515625000000e-06
48  1098  2.034505208333333e-06
48  1102  4.069010416666667e-06
49  49  4.882812500000000e-05
49  1105  1.220703125000000e-05
49  1103  4.069010416666667e-06
49  1107  6.103515625000000e-06
49  1110  1.220703125000000e-05
49  1112  6.103515625000000e-06
49  1104  4.069010416666667e-06
49  1109  8.138020833333333e-06
49  1106  6.103515625000000e-06
49  1111  6.103515625000000e-06
49  1108  8.138020833333333e-06
50  50  4.882812500000000e-05
50  1114  4.069010416666667e-06
50  1119  6.103515625000000e-06
50  1120  1.220703125000000e-05
50  1116  6.103515625000000e-06
50  1113  4.069010416666667e-06
50  1117  1.220703125000000e-05
50  1122  8.138020833333333e-06
50  1118  6.103515625000000e-06
50  1115  6.103515625000000e-06
50  1121  8.138020833333333e-06
51  51  1.627604166666667e-05
51  1127  4.069010416666667e-06
51  1124  2.034505208333333e-06
51  1128  6.103515625000000e-06
51  1125  6.103515625000000e-06
51  1123  2.034505208333333e-06
51  1126  4.069010416666667e-06
52  52  1.627604166666667e-05
52  1133  4.069010416666667e-06
52  1130  2.034505208333333e-06
52  1134  6.103515625000000e-06
52  1131  6.103515625000000e-06
52  1129  2.034505208333333e-06
52  1132  4.069010416666667e-06
53  53  3.255208333333333e-05
53  1137  1.220703125000000e-05
53  1139  4.069010416666667e-06
53  1135  4.069010416666667e-06
53  1140  8.138020833333333e-06
53  1142  6.103515625000000e-06
53  1136  4.069010416666667e-06
53  1138  4.069010416666667e-06
53  1141  6.103515625000000e-06
54  54  4.882812500000000e-05
54  1144  4.069010416666667e-06
54  1149  6.103515625000000e-06
54  1150  1.220703125000000e-05
54  1146  6.103515625000000e-06
54  1143  4.069010416666667e-06
54  1147  1.220703125000000e-05
54  1152  8.138020833333333e-06
54  1148  6.103515625000000e-06
54  1145  6.103515625000000e-06
54  1151  8.138020833333333e-06
55  55  1.627604166666667e-05
55  1157  4.069010416666667e-06
55  1154  2.034505208333333e-06
55  1158  6.103515625000000e-06
55  1155  6.103515625000000e-06
55  1153  2.034505208333333e-06
55  1156  4.069010416666667e-06
56  56  1.627604166666667e-05
56  1163  4.069010416666667e-06
56  1160  2.034505208333333e-06
56  1164  6.103515625000000e-06
56  1161  6.103515625000000e-06
56  1159  2.034505208333333e-06
56  1162  4.069010416666667e-06
57  57  3.255208333333333e-05
57  1167  1.220703125000000e-05
57  1169  4.069010416666667e-06
57  1165  4.069010416666667e-06
57  1170  8.138020833333333e-06
57  1172  6.103515625000000e-06
57  1166  4.069010416666667e-06
57  1168  4.069010416666667e-06
57  1171  6.103515625000000e-06
58  58  9.765624999999999e-05
58  1174  1.220703125000000e-05
58  1184  8.138020833333333e-06
58  1186  1.220703125000000e-05
58  1178  1.220703125000000e-05
58  1180  8.138020833333333e-06
58  1173  1.220703125000000e-05
58  1185  1.220703125000000e-05
58  1179  8.138020833333333e-06
58  1182  8.138020833333333e-06
58  1176  1.220703125000000e-05
58  1183  1.220703125000000e-05
58  1177  8.138020833333333e-06
58  1181  8.138020833333333e-06
58  1175  1.220703125000000e-05
59  59  4.882812500000000e-05
59  1192  1.220703125000000e-05
59  1188  4.069010416666667e-06
59  1196  6.103515625000000e-06
59  1189  1.220703125000000e-05
59  1191  6.103515625000000e-06
59  1187  4.069010416666667e-06
59  1194  8.138020833333333e-06
59  1195  6.103515625000000e-06
59  1190  6.103515625000000e-06
59  1193  8.138020833333333e-06
60  60  4.882812500000000e-05
60  1202  1.220703125000000e-05
60  1198  4.069010416666667e-06
60  1206  6.103515625000000e-06
60  1199  1.220703125000000e-05
60  1201  6.103515625000000e-06
60  1197  4.069010416666667e-06
60  1204  8.138020833333333e-06
60  1205  6.103515625000000e-06
60  1200  6.103515625000000e-06
60  1203  8.138020833333333e-06
61  61  3.255208333333333e-05
61  1212  1.220703125000000e-05
61  1214  4.069010416666667e-06
61  1208  4.069010416666667e-06
61  1209  8.138020833333333e-06
61  1211  6.103515625000000e-06
61  1207  4.069010416666667e-06
61  1213  4.069010416666667e-06
61  1210  6.103515625000000e-06
62  62  4.882812500000000e-05
62  1220  1.220703125000000e-05
62  1216  4.069010416666667e-06
62  1224  6.103515625000000e-06
62  1217  1.220703125000000e-05
62  1219  6.103515625000000e-06
62  1215  4.069010416666667e-06
62  1222  8.138020833333333e-06
62  1223  6.103515625000000e-06
62  1218  6.103515625000000e-06
62  1221  8.138020833333333e-06
63  63  3.255208333333333e-05
63  1230  1.220703125000000e-05
63  1232  4.069010416666667e-06
63  1226  4.069010416666667e-06
63  1227  8.138020833333333e-06
63  1229  6.103515625000000e-06
63  1225  4.069010416666667e-06
63  1231  4.069010416666667e-06
63  1228  6.103515625000000e-06
64  64  3.255208333333333e-05
64  1238  1.220703125000000e-05
64  1240  4.069010416666667e-06
64  1234  4.069010416666667e-06
64  1235  8.138020833333333e-06
64  1237  6.103515625000000e-06
64  1233  4.069010416666667e-06
64  1239  4.069010416666667e-06
64  1236  6.103515625000000e-06
65  65  4.882812500000000e-05
65  1243  4.069010416666667e-06
65  1241  6.103515625000000e-06
65  1245  1.220703125000000e-05
65  1244  6.103515625000000e-06
65  1242  6.103515625000000e-06
65  1248  8.138020833333333e-06
65  1247  8.138020833333333e-06
65  1250  1.220703125000000e-05
65  1246  6.103515625000000e-06
65  1249  4.069010416666667e-06
66  66  4.882812500000000e-05
66  1253  4.069010416666667e-06
66  1251  6.103515625000000e-06
66  1255  1.220703125000000e-05
66  1254  6.103515625000000e-06
66  1252  6.103515625000000e-06
66  1258  8.138020833333333e-06
66  1257  8.138020833333333e-06
66  1260  1.220703125000000e-05
66  1256  6.103515625000000e-06
66  1259  4.069010416666667e-06
67  67  9.765624999999999e-05
67  1263  1.220703125000000e-05
67  1261  8.138020833333333e-06
67  1268  1.220703125000000e-05
67  1266  1.220703125000000e-05
67  1272  1.220703125000000e-05
67  1262  8.138020833333333e-06
67  1265  8.138020833333333e-06
67  1269  1.220703125000000e-05
67  1274  1.220703125000000e-05
67  1273  8.138020833333333e-06
67  1267  1.220703125000000e-05
67  1270  1.220703125000000e-05
67  1264  8.138020833333333e-06
67  1271  8.138020833333333e-06
68  68  4.882812500000000e-05
68  1275  4.069010416666667e-06
68  1277  6.103515625000000e-06
68  1281  1.220703125000000e-05
68  1278  6.103515625000000e-06
68  1276  4.069010416666667e-06
68  1284  1.220703125000000e-05
68  1279  8.138020833333333e-06
68  1280  6.103515625000000e-06
68  1282  6.103515625000000e-06
68  1283  8.138020833333333e-06
69  69  4.882812500000000e-05
69  1285  4.069010416666667e-06
69  1287  6.103515625000000e-06
69  1291  1.220703125000000e-05
69  1288  6.103515625000000e-06
69  1286  4.069010416666667e-06
69  1294  1.220703125000000e-05
69  1289  8.138020833333333e-06
69  1290  6.103515625000000e-06
69  1292  6.103515625000000e-06
69  1293  8.138020833333333e-06
70  70  9.765624999999999e-05
70  1295  1.220703125000000e-05
70  1297  8.138020833333333e-06
70  1303  1.220703125000000e-05
70  1298  1.220703125000000e-05
70  1308  8.138020833333333e-06
70  1296  1.220703125000000e-05
70  1300  8.138020833333333e-06
70  1301  1.220703125000000e-05
70  1305  1.220703125000000e-05
70  1306  8.138020833333333e-06
70  1302  1.220703125000000e-05
70  1307  8.138020833333333e-06
70  1299  8.138020833333333e-06
70  1304  1.220703125000000e-05
71  71  4.882812499999998e-05
71  1311  4.069010416666663e-06
71  1309  6.103515624999995e-06
71  1313  1.220703124999999e-05
71  1312  6.103515624999995e-06
71  1310  6.103515624999999e-06
71  1316  8.138020833333330e-06
71  1315  8.138020833333326e-06
71  1318  1.220703124999999e-05
71  1314  6.103515624999995e-06
71  1317  4.069010416666665e-06
72  72  4.882812499999998e-05
72  1321  4.069010416666663e-06
72  1319  6.103515624999995e-06
72  1323  1.220703124999999e-05
72  1322  6.103515624999995e-06
72  1320  6.103515624999999e-06
72  1326  8.138020833333330e-06
72  1325  8.138020833333326e-06
72  1328  1.220703124999999e-05
72  1324  6.103515624999995e-06
72  1327  4.069010416666665e-06
73  73  9.765624999999995e-05
73  1331  1.220703124999999e-05
73  1329  8.138020833333326e-06
73  1336  1.220703124999999e-05
73  1334  1.220703124999999e-05
73  1340  1.220703124999999e-05
73  1330  8.138020833333330e-06
73  1333  8.138020833333326e-06
73  1337  1.220703124999999e-05
73  1342  1.220703125000000e-05
73  1341  8.138020833333330e-06
73  1335  1.220703124999999e-05
73  1338  1.220703124999999e-05
73  1332  8.138020833333326e-06
73  1339  8.138020833333330e-06
74  74  4.882812499999993e-05
74  1343  4.069010416666663e-06
74  1345  6.103515624999990e-06
74  1349  1.220703124999999e-05
74  1346  6.103515624999990e-06
74  1344  4.069010416666660e-06
74  1352  1.220703124999998e-05
74  1347  8.138020833333320e-06
74  1348  6.103515625000000e-06
74  1350  6.103515624999994e-06
74  1351  8.138020833333326e-06
75  75  4.882812499999993e-05
75  1353  4.069010416666663e-06
75  1355  6.103515624999990e-06
75  1359  1.220703124999999e-05
75  1356  6.103515624999990e-06
75  1354  4.069010416666660e-06
75  1362  1.220703124999998e-05
75  1357  8.138020833333320e-06
75  1358  6.103515625000000e-06
75  1360  6.103515624999994e-06
75  1361  8.138020833333326e-06
76  76  9.765624999999991e-05
76  1363  1.220703124999999e-05
76  1365  8.138020833333320e-06
76  1371  1.220703124999999e-05
76  1366  1.220703124999998e-05
76  1376  8.138020833333320e-06
76  1364  1.220703124999998e-05
76  1368  8.138020833333333e-06
76  1369  1.220703125000000e-05
76  1373  1.220703124999999e-05
76  1374  8.138020833333326e-06
76  1370  1.220703124999999e-05
76  1375  8.138020833333320e-06
76  1367  8.138020833333333e-06
76  1372  1.220703124999999e-05
77  77  9.765624999999999e-05
77  1379  1.220703125000000e-05
77  1383  8.138020833333333e-06
77  1377  1.220703125000000e-05
77  1380  8.138020833333333e-06
77  1384  1.220703125000000e-05
77  1378  1.220703125000000e-05
77  1386  1.220703125000000e-05
77  1389  8.138020833333333e-06
77  1387  8.138020833333333e-06
77  1390  1.220703125000000e-05
77  1381  8.138020833333333e-06
77  1382  1.220703125000000e-05
77  1385  1.220703125000000e-05
77  1388  8.138020833333333e-06
78  78  4.882812500000000e-05
78  1391  6.103515625000000e-06
78  1393  6.103515625000000e-06
78  1398  8.138020833333333e-06
78  1392  6.103515625000000e-06
78  1394  4.069010416666667e-06
78  1400  1.220703125000000e-05
78  1395  4.069010416666667e-06
78  1397  1.220703125000000e-05
78  1396  6.103515625000000e-06
78  1399  8.138020833333333e-06
79  79  9.765624999999999e-05
79  1403  1.220703125000000e-05
79  1401  8.138020833333333e-06
79  1407  1.220703125000000e-05
79  1406  1.220703125000000e-05
79  1410  1.220703125000000e-05
79  1402  8.138020833333333e-06
79  1404  8.138020833333333e-06
79  1408  1.220703125000000e-05
79  1412  1.220703125000000e-05
79  1405  8.138020833333333e-06
79  1409  1.220703125000000e-05
79  1414  1.220703125000000e-05
79  1411  8.138020833333333e-06
79  1413  8.138020833333333e-06
80  80  4.882812500000000e-05
80  1415  6.103515625000000e-06
80  1417  6.103515625000000e-06
80  1422  8.138020833333333e-06
80  1416  6.103515625000000e-06
80  1418  4.069010416666667e-06
80  1424  1.220703125000000e-05
80  1419  4.069010416666667e-06
80  1421  1.220703125000000e-05
80  1420  6.103515625000000e-06
80  1423  8.138020833333333e-06
81  81  9.765624999999999e-05
81  1427  1.220703125000000e-05
81  1425  8.138020833333333e-06
81  1431  1.220703125000000e-05
81  1430  1.220703125000000e-05
81  1434  1.220703125000000e-05
81  1426  8.138020833333333e-06
81  1428  8.138020833333333e-06
81  1432  1.220703125000000e-05
81  1436  1.220703125000000e-05
81  1429  8.138020833333333e-06
81  1433  1.220703125000000e-05
81  1438  1.220703125000000e-05
81  1435  8.138020833333333e-06
81  1437  8.138020833333333e-06
82  82  9.765624999999999e-05
82  1439  1.220703125000000e-05
82  1446  8.138020833333333e-06
82  1441  1.220703125000000e-05
82  1451  1.220703125000000e-05
82  1442  8.138020833333333e-06
82  1440  1.220703125000000e-05
82  1443  8.138020833333333e-06
82  1447  1.220703125000000e-05
82  1448  1.220703125000000e-05
82  1452  8.138020833333333e-06
82  1444  8.138020833333333e-06
82  1449  1.220703125000000e-05
82  1445  1.220703125000000e-05
82  1450  8.138020833333333e-06
83  83  4.882812499999998e-05
83  1455  4.069010416666663e-06
83  1453  6.103515624999995e-06
83  1457  1.220703124999999e-05
83  1456  6.103515624999995e-06
83  1454  6.103515624999999e-06
83  1460  8.138020833333330e-06
83  1459  8.138020833333326e-06
83  1462  1.220703124999999e-05
83  1458  6.103515624999995e-06
83  1461  4.069010416666665e-06
84  84  4.882812499999998e-05
84  1465  4.069010416666663e-06
84  1463  6.103515624999995e-06
84  1467  1.220703124999999e-05
84  1466  6.103515624999995e-06
84  1464  6.103515624999999e-06
84  1470  8.138020833333330e-06
84  1469  8.138020833333326e-06
84  1472  1.220703124999999e-05
84  1468  6.103515624999995e-06
84  1471  4.069010416666665e-06
85  85  9.765624999999995e-05
85  1475  1.220703124999999e-05
85  1473  8.138020833333326e-06
85  1480  1.220703124999999e-05
85  1478  1.220703124999999e-05
85  1484  1.220703124999999e-05
85  1474  8.138020833333330e-06
85  1477  8.138020833333326e-06
85  1481  1.220703124999999e-05
85  1486  1.220703125000000e-05
85  1485  8.138020833333330e-06
85  1479  1.220703124999999e-05
85  1482  1.220703124999999e-05
85  1476  8.138020833333326e-06
85  1483  8.138020833333330e-06
86  86  4.882812499999993e-05
86  1487  4.069010416666663e-06
86  1489  6.103515624999990e-06
86  1493  1.220703124999999e-05
86  1490  6.103515624999990e-06
86  1488  4.069010416666660e-06
86  1496  1.220703124999998e-05
86  1491  8.138020833333320e-06
86  1492  6.103515625000000e-06
86  1494  6.103515624999994e-06
86  1495  8.138020833333326e-06
87  87  4.882812499999993e-05
87  1497  4.069010416666663e-06
87  1499  6.103515624999990e-06
87  1503  1.220703124999999e-05
87  1500  6.103515624999990e-06
87  1498  4.069010416666660e-06
87  1506  1.220703124999998e-05
87  1501  8.138020833333320e-06
87  1502  6.103515625000000e-06
87  1504  6.103515624999994e-06
87  1505  8.138020833333326e-06
88  88  9.765624999999991e-05
88  1507  1.220703124999999e-05
88  1509  8.138020833333320e-06
88  1515  1.220703124999999e-05
88  1510  1.220703124999998e-05
88  1520  8.138020833333320e-06
88  1508  1.220703124999998e-05
88  1512  8.138020833333333e-06
88  1513  1.220703125000000e-05
88  1517  1.220703124999999e-05
88  1518  8.138020833333326e-06
88  1514  1.220703124999999e-05
88  1519  8.138020833333320e-06
88  1511  8.138020833333333e-06
88  1516  1.220703124999999e-05
89  89  9.765624999999999e-05
89  1523  1.220703125000000e-05
89  1527  8.138020833333333e-06
89  1521  1.220703125000000e-05
89  1524  8.138020833333333e-06
89  1528  1.220703125000000e-05
89  1522  1.220703125000000e-05
89  1530  1.220703125000000e-05
89  1533  8.138020833333333e-06
89  1531  8.138020833333333e-06
89  1534  1.220703125000000e-05
89  1525  8.138020833333333e-06
89  1526  1.220703125000000e-05
89  1529  1.220703125000000e-05
89  1532  8.138020833333333e-06
90  90  4.882812500000000e-05
