61 60 -1.000000000000000e+00
61 61 4.000000000000000e+00
61 62 -1.000000000000000e+00
61 189 -1.000000000000000e+00
62 61 -1.000000000000000e+00
62 62 4.000000000000000e+00
62 63 -1.000000000000000e+00
62 190 -1.000000000000000e+00
63 62 -1.000000000000000e+00
63 63 4.000000000000000e+00
63 64 -1.000000000000000e+00
63 191 -1.000000000000000e+00
64 63 -1.000000000000000e+00
64 64 4.000000000000000e+00
64 65 -1.000000000000000e+00
64 192 -1.000000000000000e+00
65 64 -1.000000000000000e+00
65 65 4.000000000000000e+00
65 66 -1.000000000000000e+00
65 193 -1.000000000000000e+00
66 65 -1.000000000000000e+00
66 66 4.000000000000000e+00
66 67 -1.000000000000000e+00
66 194 -1.000000000000000e+00
67 66 -1.000000000000000e+00
67 67 4.000000000000000e+00
67 68 -1.000000000000000e+00
67 195 -1.000000000000000e+00
68 67 -1.000000000000000e+00
68 68 4.000000000000000e+00
68 69 -1.000000000000000e+00
68 196 -1.000000000000000e+00
69 68 -1.000000000000000e+00
69 69 4.000000000000000e+00
69 70 -1.000000000000000e+00
69 197 -1.000000000000000e+00
70 69 -1.000000000000000e+00
70 70 4.000000000000000e+00
70 71 -1.000000000000000e+00
70 198 -1.000000000000000e+00
71 70 -1.000000000000000e+00
71 71 4.000000000000000e+00
71 72 -1.000000000000000e+00
71 199 -1.000000000000000e+00
72 71 -1.000000000000000e+00
72 72 4.000000000000000e+00
72 73 -1.000000000000000e+00
72 200 -1.000000000000000e+00
73 72 -1.000000000000000e+00
73 73 4.000000000000000e+00
73 74 -1.000000000000000e+00
73 201 -1.000000000000000e+00
74 73 -1.000000000000000e+00
74 74 4.000000000000000e+00
74 75 -1.000000000000000e+00
74 202 -1.000000000000000e+00
75 74 -1.000000000000000e+00
75 75 4.000000000000000e+00
75 76 -1.000000000000000e+00
75 203 -1.000000000000000e+00
76 75 -1.000000000000000e+00
76 76 4.000000000000000e+00
76 77 -1.000000000000000e+00
76 204 -1.000000000000000e+00
77 76 -1.000000000000000e+00
77 77 4.000000000000000e+00
77 78 -1.000000000000000e+00
77 205 -1.000000000000000e+00
78 77 -1.000000000000000e+00
78 78 4.000000000000000e+00
78 79 -1.000000000000000e+00
78 206 -1.000000000000000e+00
79 78 -1.000000000000000e+00
79 79 4.000000000000000e+00
79 80 -1.000000000000000e+00
79 207 -1.000000000000000e+00
80 79 -1.000000000000000e+00
80 80 4.000000000000000e+00
80 81 -1.000000000000000e+00
80 208 -1.000000000000000e+00
81 80 -1.000000000000000e+00
81 81 4.000000000000000e+00
81 82 -1.000000000000000e+00
81 209 -1.000000000000000e+00
82 81 -1.000000000000000e+00
82 82 4.000000000000000e+00
82 83 -1.000000000000000e+00
82 210 -1.000000000000000e+00
83 82 -1.000000000000000e+00
83 83 4.000000000000000e+00
83 84 -1.000000000000000e+00
83 211 -1.000000000000000e+00
84 83 -1.000000000000000e+00
84 84 4.000000000000000e+00
84 85 -1.000000000000000e+00
84 212 -1.000000000000000e+00
85 84 -1.000000000000000e+00
85 85 4.000000000000000e+00
85 86 -1.000000000000000e+00
85 213 -1.000000000000000e+00
86 85 -1.000000000000000e+00
86 86 4.000000000000000e+00
86 87 -1.000000000000000e+00
86 214 -1.000000000000000e+00
87 86 -1.000000000000000e+00
87 87 4.000000000000000e+00
87 88 -1.000000000000000e+00
87 215 -1.000000000000000e+00
88 87 -1.000000000000000e+00
88 88 4.000000000000000e+00
88 89 -1.000000000000000e+00
88 216 -1.000000000000000e+00
89 88 -1.000000000000000e+00
89 89 4.000000000000000e+00
89 90 -1.000000000000000e+00
89 217 -1.000000000000000e+00
90 89 -1.000000000000000e+00
90 90 4.000000000000000e+00
90 91 -1.000000000000000e+00
90 218 -1.000000000000000e+00
91 90 -1.000000000000000e+00
91 91 4.000000000000000e+00
91 92 -1.000000000000000e+00
91 219 -1.000000000000000e+00
92 91 -1.000000000000000e+00
92 92 4.000000000000000e+00
92 93 -1.000000000000000e+00
92 220 -1.000000000000000e+00
93 92 -1.000000000000000e+00
93 93 4.000000000000000e+00
93 94 -1.000000000000000e+00
93 221 -1.000000000000000e+00
94 93 -1.000000000000000e+00
94 94 4.000000000000000e+00
94 95 -1.000000000000000e+00
94 222 -1.000000000000000e+00
95 94 -1.000000000000000e+00
95 95 4.000000000000000e+00
95 96 -1.000000000000000e+00
95 223 -1.000000000000000e+00
96 95 -1.000000000000000e+00
96 96 4.000000000000000e+00
96 97 -1.000000000000000e+00
96 224 -1.000000000000000e+00
97 96 -1.000000000000000e+00
97 97 4.000000000000000e+00
97 98 -1.000000000000000e+00
97 225 -1.000000000000000e+00
98 97 -1.000000000000000e+00
98 98 4.000000000000000e+00
98 99 -1.000000000000000e+00
98 226 -1.000000000000000e+00
99 98 -1.000000000000000e+00
99 99 4.000000000000000e+00
99 100 -1.000000000000000e+00
99 227 -1.000000000000000e+00
100 99 -1.000000000000000e+00
100 100 4.000000000000000e+00
100 101 -1.000000000000000e+00
100 228 -1.000000000000000e+00
101 100 -1.000000000000000e+00
101 101 4.000000000000000e+00
101 102 -1.000000000000000e+00
101 229 -1.000000000000000e+00
102 101 -1.000000000000000e+00
102 102 4.000000000000000e+00
102 103 -1.000000000000000e+00
102 230 -1.000000000000000e+00
103 102 -1.000000000000000e+00
103 103 4.000000000000000e+00
103 104 -1.000000000000000e+00
103 231 -1.000000000000000e+00
104 103 -1.000000000000000e+00
104 104 4.000000000000000e+00
104 105 -1.000000000000000e+00
104 232 -1.000000000000000e+00
105 104 -1.000000000000000e+00
105 105 4.000000000000000e+00
105 106 -1.000000000000000e+00
105 233 -1.000000000000000e+00
106 105 -1.000000000000000e+00
106 106 4.000000000000000e+00
106 107 -1.000000000000000e+00
106 234 -1.000000000000000e+00
107 106 -1.000000000000000e+00
107 107 4.000000000000000e+00
107 108 -1.000000000000000e+00
107 235 -1.000000000000000e+00
108 107 -1.000000000000000e+00
108 108 4.000000000000000e+00
108 109 -1.000000000000000e+00
108 236 -1.000000000000000e+00
109 108 -1.000000000000000e+00
109 109 4.000000000000000e+00
109 110 -1.000000000000000e+00
109 237 -1.000000000000000e+00
110 109 -1.000000000000000e+00
110 110 4.000000000000000e+00
110 111 -1.000000000000000e+00
110 238 -1.000000000000000e+00
111 110 -1.000000000000000e+00
111 111 4.000000000000000e+00
111 112 -1.000000000000000e+00
111 239 -1.000000000000000e+00
112 111 -1.000000000000000e+00
112 112 4.000000000000000e+00
112 113 -1.000000000000000e+00
112 240 -1.000000000000000e+00
113 112 -1.000000000000000e+00
113 113 4.000000000000000e+00
113 114 -1.000000000000000e+00
113 241 -1.000000000000000e+00
114 113 -1.000000000000000e+00
114 114 4.000000000000000e+00
114 115 -1.000000000000000e+00
114 242 -1.000000000000000e+00
115 114 -1.000000000000000e+00
115 115 4.000000000000000e+00
115 116 -1.000000000000000e+00
115 243 -1.000000000000000e+00
116 115 -1.000000000000000e+00
116 116 4.000000000000000e+00
116 117 -1.000000000000000e+00
116 244 -1.000000000000000e+00
117 116 -1.000000000000000e+00
117 117 4.000000000000000e+00
117 118 -1.000000000000000e+00
117 245 -1.000000000000000e+00
118 117 -1.000000000000000e+00
118 118 4.000000000000000e+00
118 119 -1.000000000000000e+00
118 246 -1.000000000000000e+00
119 118 -1.000000000000000e+00
119 119 4.000000000000000e+00
119 120 -1.000000000000000e+00
119 247 -1.000000000000000e+00
120 119 -1.000000000000000e+00
120 120 4.000000000000000e+00
120 121 -1.000000000000000e+00
120 248 -1.000000000000000e+00
121 120 -1.000000000000000e+00
121 121 4.000000000000000e+00
121 122 -1.000000000000000e+00
121 249 -1.000000000000000e+00
122 121 -1.000000000000000e+00
122 122 4.000000000000000e+00
122 123 -1.000000000000000e+00
122 250 -1.000000000000000e+00
123 122 -1.000000000000000e+00
123 123 4.000000000000000e+00
123 124 -1.000000000000000e+00
123 251 -1.000000000000000e+00
124 123 -1.000000000000000e+00
124 124 4.000000000000000e+00
124 125 -1.000000000000000e+00
124 252 -1.000000000000000e+00
125 124 -1.000000000000000e+00
125 125 4.000000000000000e+00
125 126 -1.000000000000000e+00
125 253 -1.000000000000000e+00
126 125 -1.000000000000000e+00
126 126 4.000000000000000e+00
126 127 -1.000000000000000e+00
126 254 -1.000000000000000e+00
127 126 -1.000000000000000e+00
127 127 4.000000000000000e+00
127 255 -1.000000000000000e+00
128 0 -1.000000000000000e+00
128 128 4.000000000000000e+00
128 129 -1.000000000000000e+00
128 256 -1.000000000000000e+00
129 1 -1.000000000000000e+00
129 128 -1.000000000000000e+00
129 129 4.000000000000000e+00
129 130 -1.000000000000000e+00
129 257 -1.000000000000000e+00
130 2 -1.000000000000000e+00
130 129 -1.000000000000000e+00
130 130 4.000000000000000e+00
130 131 -1.000000000000000e+00
130 258 -1.000000000000000e+00
131 3 -1.000000000000000e+00
131 130 -1.000000000000000e+00
131 131 4.000000000000000e+00
131 132 -1.000000000000000e+00
131 259 -1.000000000000000e+00
132 4 -1.000000000000000e+00
132 131 -1.000000000000000e+00
132 132 4.000000000000000e+00
132 133 -1.000000000000000e+00
132 260 -1.000000000000000e+00
133 5 -1.000000000000000e+00
133 132 -1.000000000000000e+00
133 133 4.000000000000000e+00
133 134 -1.000000000000000e+00
133 261 -1.000000000000000e+00
134 6 -1.000000000000000e+00
134 133 -1.000000000000000e+00
134 134 4.000000000000000e+00
134 135 -1.000000000000000e+00
134 262 -1.000000000000000e+00
135 7 -1.000000000000000e+00
135 134 -1.000000000000000e+00
135 135 4.000000000000000e+00
135 136 -1.000000000000000e+00
135 263 -1.000000000000000e+00
136 8 -1.000000000000000e+00
136 135 -1.000000000000000e+00
136 136 4.000000000000000e+00
136 137 -1.000000000000000e+00
136 264 -1.000000000000000e+00
137 9 -1.000000000000000e+00
137 136 -1.000000000000000e+00
137 137 4.000000000000000e+00
137 138 -1.000000000000000e+00
137 265 -1.000000000000000e+00
138 10 -1.000000000000000e+00
138 137 -1.000000000000000e+00
138 138 4.000000000000000e+00
138 139 -1.000000000000000e+00
138 266 -1.000000000000000e+00
139 11 -1.000000000000000e+00
139 138 -1.000000000000000e+00
139 139 4.000000000000000e+00
139 140 -1.000000000000000e+00
139 267 -1.000000000000000e+00
140 12 -1.000000000000000e+00
140 139 -1.000000000000000e+00
140 140 4.000000000000000e+00
140 141 -1.000000000000000e+00
140 268 -1.000000000000000e+00
141 13 -1.000000000000000e+00
141 140 -1.000000000000000e+00
141 141 4.000000000000000e+00
141 142 -1.000000000000000e+00
141 269 -1.000000000000000e+00
142 14 -1.000000000000000e+00
142 141 -1.000000000000000e+00
142 142 4.000000000000000e+00
142 143 -1.000000000000000e+00
142 270 -1.000000000000000e+00
143 15 -1.000000000000000e+00
143 142 -1.000000000000000e+00
143 143 4.000000000000000e+00
143 144 -1.000000000000000e+00
143 271 -1.000000000000000e+00
144 16 -1.000000000000000e+00
144 143 -1.000000000000000e+00
144 144 4.000000000000000e+00
144 145 -1.000000000000000e+00
144 272 -1.000000000000000e+00
145 17 -1.000000000000000e+00
145 144 -1.000000000000000e+00
145 145 4.000000000000000e+00
145 146 -1.000000000000000e+00
145 273 -1.000000000000000e+00
146 18 -1.000000000000000e+00
146 145 -1.000000000000000e+00
146 146 4.000000000000000e+00
146 147 -1.000000000000000e+00
146 274 -1.000000000000000e+00
147 19 -1.000000000000000e+00
147 146 -1.000000000000000e+00
147 147 4.000000000000000e+00
147 148 -1.000000000000000e+00
147 275 -1.000000000000000e+00
148 20 -1.000000000000000e+00
148 147 -1.000000000000000e+00
148 148 4.000000000000000e+00
148 149 -1.000000000000000e+00
148 276 -1.000000000000000e+00
149 21 -1.000000000000000e+00
149 148 -1.000000000000000e+00
149 149 4.000000000000000e+00
149 150 -1.000000000000000e+00
149 277 -1.000000000000000e+00
150 22 -1.000000000000000e+00
150 149 -1.000000000000000e+00
150 150 4.000000000000000e+00
150 151 -1.000000000000000e+00
150 278 -1.000000000000000e+00
151 23 -1.000000000000000e+00
151 150 -1.000000000000000e+00
151 151 4.000000000000000e+00
151 152 -1.000000000000000e+00
151 279 -1.000000000000000e+00
152 24 -1.000000000000000e+00
152 151 -1.000000000000000e+00
152 152 4.000000000000000e+00
152 153 -1.000000000000000e+00
152 280 -1.000000000000000e+00
153 25 -1.000000000000000e+00
153 152 -1.000000000000000e+00
153 153 4.000000000000000e+00
153 154 -1.000000000000000e+00
153 281 -1.000000000000000e+00
154 26 -1.000000000000000e+00
154 153 -1.000000000000000e+00
154 154 4.000000000000000e+00
154 155 -1.000000000000000e+00
154 282 -1.000000000000000e+00
155 27 -1.000000000000000e+00
155 154 -1.000000000000000e+00
155 155 4.000000000000000e+00
155 156 -1.000000000000000e+00
155 283 -1.000000000000000e+00
156 28 -1.000000000000000e+00
156 155 -1.000000000000000e+00
156 156 4.000000000000000e+00
156 157 -1.000000000000000e+00
156 284 -1.000000000000000e+00
157 29 -1.000000000000000e+00
157 156 -1.000000000000000e+00
157 157 4.000000000000000e+00
157 158 -1.000000000000000e+00
157 285 -1.000000000000000e+00
158 30 -1.000000000000000e+00
158 157 -1.000000000000000e+00
158 158 4.000000000000000e+00
158 159 -1.000000000000000e+00
158 286 -1.000000000000000e+00
159 31 -1.000000000000000e+00
159 158 -1.000000000000000e+00
159 159 4.000000000000000e+00
159 160 -1.000000000000000e+00
159 287 -1.000000000000000e+00
160 32 -1.000000000000000e+00
160 159 -1.000000000000000e+00
160 160 4.000000000000000e+00
160 161 -1.000000000000000e+00
160 288 -1.000000000000000e+00
161 33 -1.000000000000000e+00
161 160 -1.000000000000000e+00
161 161 4.000000000000000e+00
161 162 -1.000000000000000e+00
161 289 -1.000000000000000e+00
162 34 -1.000000000000000e+00
162 161 -1.000000000000000e+00
162 162 4.000000000000000e+00
162 163 -1.000000000000000e+00
162 290 -1.000000000000000e+00
163 35 -1.000000000000000e+00
163 162 -1.000000000000000e+00
163 163 4.000000000000000e+00
163 164 -1.000000000000000e+00
163 291 -1.000000000000000e+00
164 36 -1.000000000000000e+00
164 163 -1.000000000000000e+00
164 164 4.000000000000000e+00
164 165 -1.000000000000000e+00
164 292 -1.000000000000000e+00
165 37 -1.000000000000000e+00
165 164 -1.000000000000000e+00
165 165 4.000000000000000e+00
165 166 -1.000000000000000e+00
165 293 -1.000000000000000e+00
166 38 -1.000000000000000e+00
166 165 -1.000000000000000e+00
166 166 4.000000000000000e+00
166 167 -1.000000000000000e+00
166 294 -1.000000000000000e+00
167 39 -1.000000000000000e+00
167 166 -1.000000000000000e+00
167 167 4.000000000000000e+00
167 168 -1.000000000000000e+00
167 295 -1.000000000000000e+00
168 40 -1.000000000000000e+00
168 167 -1.000000000000000e+00
168 168 4.000000000000000e+00
168 169 -1.000000000000000e+00
168 296 -1.000000000000000e+00
169 41 -1.000000000000000e+00
169 168 -1.000000000000000e+00
169 169 4.000000000000000e+00
169 170 -1.000000000000000e+00
169 297 -1.000000000000000e+00
170 42 -1.000000000000000e+00
170 169 -1.000000000000000e+00
170 170 4.000000000000000e+00
170 171 -1.000000000000000e+00
170 298 -1.000000000000000e+00
171 43 -1.000000000000000e+00
171 170 -1.000000000000000e+00
171 171 4.000000000000000e+00
171 172 -1.000000000000000e+00
171 299 -1.000000000000000e+00
172 44 -1.000000000000000e+00
172 171 -1.000000000000000e+00
172 172 4.000000000000000e+00
172 173 -1.000000000000000e+00
172 300 -1.000000000000000e+00
173 45 -1.000000000000000e+00
173 172 -1.000000000000000e+00
173 173 4.000000000000000e+00
173 174 -1.000000000000000e+00
173 301 -1.000000000000000e+00
174 46 -1.000000000000000e+00
174 173 -1.000000000000000e+00
174 174 4.000000000000000e+00
174 175 -1.000000000000000e+00
174 302 -1.000000000000000e+00
175 47 -1.000000000000000e+00
175 174 -1.000000000000000e+00
175 175 4.000000000000000e+00
175 176 -1.000000000000000e+00
175 303 -1.000000000000000e+00
176 48 -1.000000000000000e+00
176 175 -1.000000000000000e+00
176 176 4.000000000000000e+00
176 177 -1.000000000000000e+00
176 304 -1.000000000000000e+00
177 49 -1.000000000000000e+00
177 176 -1.000000000000000e+00
177 177 4.000000000000000e+00
177 178 -1.000000000000000e+00
177 305 -1.000000000000000e+00
178 50 -1.000000000000000e+00
178 177 -1.000000000000000e+00
178 178 4.000000000000000e+00
178 179 -1.000000000000000e+00
178 306 -1.000000000000000e+00
179 51 -1.000000000000000e+00
179 178 -1.000000000000000e+00
179 179 4.000000000000000e+00
179 180 -1.000000000000000e+00
179 307 -1.000000000000000e+00
180 52 -1.000000000000000e+00
180 179 -1.000000000000000e+00
180 180 4.000000000000000e+00
180 181 -1.000000000000000e+00
180 308 -1.000000000000000e+00
181 53 -1.000000000000000e+00
181 180 -1.000000000000000e+00
181 181 4.000000000000000e+00
181 182 -1.000000000000000e+00
181 309 -1.000000000000000e+00
182 54 -1.000000000000000e+00
182 181 -1.000000000000000e+00
182 182 4.000000000000000e+00
182 183 -1.000000000000000e+00
182 310 -1.000000000000000e+00
183 55 -1.000000000000000e+00
183 182 -1.000000000000000e+00
183 183 4.000000000000000e+00
183 184 -1.000000000000000e+00
183 311 -1.000000000000000e+00
184 56 -1.000000000000000e+00
184 183 -1.000000000000000e+00
184 184 4.000000000000000e+00
184 185 -1.000000000000000e+00
184 312 -1.000000000000000e+00
185 57 -1.000000000000000e+00
185 184 -1.000000000000000e+00
185 185 4.000000000000000e+00
185 186 -1.000000000000000e+00
185 313 -1.000000000000000e+00
186 58 -1.000000000000000e+00
186 185 -1.000000000000000e+00
186 186 4.000000000000000e+00
186 187 -1.000000000000000e+00
186 314 -1.000000000000000e+00
187 59 -1.000000000000000e+00
187 186 -1.000000000000000e+00
187 187 4.000000000000000e+00
187 188 -1.000000000000000e+00
187 315 -1.000000000000000e+00
188 60 -1.000000000000000e+00
188 187 -1.000000000000000e+00
188 188 4.000000000000000e+00
188 189 -1.000000000000000e+00
188 316 -1.000000000000000e+00
189 61 -1.000000000000000e+00
189 188 -1.000000000000000e+00
189 189 4.000000000000000e+00
189 190 -1.000000000000000e+00
189 317 -1.000000000000000e+00
190 62 -1.000000000000000e+00
190 189 -1.000000000000000e+00
190 190 4.000000000000000e+00
190 191 -1.000000000000000e+00
190 318 -1.000000000000000e+00
191 63 -1.000000000000000e+00
191 190 -1.000000000000000e+00
191 191 4.000000000000000e+00
191 192 -1.000000000000000e+00
191 319 -1.000000000000000e+00
192 64 -1.000000000000000e+00
192 191 -1.000000000000000e+00
192 192 4.000000000000000e+00
192 193 -1.000000000000000e+00
192 320 -1.000000000000000e+00
193 65 -1.000000000000000e+00
193 192 -1.000000000000000e+00
193 193 4.000000000000000e+00
193 194 -1.000000000000000e+00
193 321 -1.000000000000000e+00
194 66 -1.000000000000000e+00
194 193 -1.000000000000000e+00
194 194 4.000000000000000e+00
194 195 -1.000000000000000e+00
194 322 -1.000000000000000e+00
195 67 -1.000000000000000e+00
195 194 -1.000000000000000e+00
195 195 4.000000000000000e+00
195 196 -1.000000000000000e+00
195 323 -1.000000000000000e+00
196 68 -1.000000000000000e+00
196 195 -1.000000000000000e+00
196 196 4.000000000000000e+00
196 197 -1.000000000000000e+00
196 324 -1.000000000000000e+00
197 69 -1.000000000000000e+00
197 196 -1.000000000000000e+00
197 197 4.000000000000000e+00
197 198 -1.000000000000000e+00
197 325 -1.000000000000000e+00
198 70 -1.000000000000000e+00
198 197 -1.000000000000000e+00
198 198 4.000000000000000e+00
198 199 -1.000000000000000e+00
198 326 -1.000000000000000e+00
199 71 -1.000000000000000e+00
199 198 -1.000000000000000e+00
199 199 4.000000000000000e+00
199 200 -1.000000000000000e+00
199 327 -1.000000000000000e+00
200 72 -1.000000000000000e+00
200 199 -1.000000000000000e+00
200 200 4.000000000000000e+00
200 201 -1.000000000000000e+00
200 328 -1.000000000000000e+00
201 73 -1.000000000000000e+00
201 200 -1.000000000000000e+00
201 201 4.000000000000000e+00
201 202 -1.000000000000000e+00
201 329 -1.000000000000000e+00
202 74 -1.000000000000000e+00
202 201 -1.000000000000000e+00
202 202 4.000000000000000e+00
202 203 -1.000000000000000e+00
202 330 -1.000000000000000e+00
203 75 -1.000000000000000e+00
203 202 -1.000000000000000e+00
203 203 4.000000000000000e+00
